col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
1.8357163934697363e38,2995243264,11203,16002,true,1415304950,-24259,93,-382995196,uJaRPKI,-15995,2823792160,21150,123,33292,-1.2741247583850795e38,1.0471194058130744e38,2618233406,27635,CaVtybYPLQrxsDOw,-2.759756142478798e38,maSn,wzvULTEIOl,-2.7839742488891212e38,40318,-1301403117,-960835098,49467,2.9457915915469024e38,true,46060,RNgoBWfsVnOAusrsKS,-14499,1,1354114572,-1.1471319860809694e38,-66,11490,2063295413,3107384674,94,-4.1494907750183416e37,1530947681,-77,-974948089,15,3974721698,7282,7421,406491016,1.7156609490466456e38,1465081057,154,1751107709,476269708,197,149,219,640123174,2.2772223458562267e38,14896,-2.5860599158275557e37,29304,-121,51,187,-92,838906209,255,7.089921990201725e37,false,58670,271600061,146,-2.307282964080442e38,-66,2832568213,35152,12555,BungrtIjrzKCUUJiHK,0,-2028463058,-1.7351016555414614e38,80,-4.671844282277069e37,3384215139,-6603,-2.4748184652164103e38,28487,105221310,false,-122,-2.672776963412324e38,Tfk,-98159537,false,42278,4167053119,cGGIczVISIwE,-20769
3.545146211095626e37,1694817637,-8093,23985,false,2719771568,967,64,1699043421,NbfGxukZqtebMi,31011,436775392,22816,229,32158,-2.63715364002988e38,8.171117847982926e37,1829456405,11171,gVvhetWEBPnRpbF,2.33293650370731e37,knadTjaOfVGRrOmIe,vVavPCJy,-1.4195440982383773e38,45048,283678905,-947868297,41753,-2.139412348746628e38,false,21828,TOZGipGqgxqUSuqaGAXJ,-7963,103,3284043825,-3.103322905542099e38,-71,52995,141836280,3422571412,10,2.7853591675861194e38,2136650267,-64,1347196896,-23,1866657509,3289,4673,1496426795,4.757061152421058e37,575520161,95,-1391097203,532781178,80,27,145,2709014810,-9.901149279715963e37,425,-1.9028153863387786e38,4273,-66,-13,68,-31,1219945447,18,-2.4671905172548267e38,false,45902,-147638169,159,9.036564715864335e37,-108,842277147,28734,59106,gZwpMk,150,-1468431628,1.0561080243554263e38,67,5.873108336670321e36,3669765830,6992,-7.011398711825823e36,3887,-844734863,true,106,1.0164636565344208e38,sobmAqVAzmmL,-692567330,false,17720,2393244068,hdtyqwrsjhVeaPvQZ,-435
2.2100909665497014e38,3708784815,-25784,20049,true,3215164937,6911,207,-941805232,uvFDjjosMuKpX,28128,408840067,5546,163,55167,7.953599959396211e37,2.4536822109099013e38,4146086977,19214,yAVHWwbEqFuBsRnO,3.2333264590204882e38,hoeyqgcgcfvWsSHmaBlM,xKioRmiNtY,-3.1213249793156105e38,19481,1555468834,85121949,39817,-1.95506455691162e38,false,61670,iVtiNkGtbzBkAacP,13088,254,510208734,1.4006242713463976e38,113,2322,-351812580,688484211,120,9.436052760104821e37,-139485492,-13,-598274248,78,1399817410,-18664,-20573,914246623,-2.8560620356707957e38,266932722,192,-1768272477,-928992467,39,119,217,2129412128,-1.2153774830235365e38,-7054,-2.4665011736167395e38,-12283,60,44,21,-73,2027285388,93,2.7474053119488062e38,false,43904,611971538,128,-1.7013594661131326e37,-47,3078214767,4577,25352,SctyesqpZvP,23,-987409665,1.0555450328701559e38,-87,-2.733336181504446e38,330394484,17066,9.94809284185202e37,7517,-1816813646,true,47,9.537208320653612e37,bkNOIxhS,-176707595,false,63705,1672689790,ZZZNT,12527
-3.0933374651936528e38,3322083320,18509,21801,true,3034706209,-24250,65,-1904671627,dKKzqVnxzrdi,29884,4144891923,11938,166,61810,2.380123847946932e37,2.994077343466295e38,83329169,24976,YYyWHhzeF,-5.945922949965479e37,IDOIsRqAwnXUoNPrTA,cIAyHiW,3.192310916374816e38,26338,1426953395,-1170367202,63689,2.916673467903151e38,false,44615,IDsWRyNlJQjeMaVJtRq,8077,232,2927995413,2.9485928830927846e37,11,62920,-789287242,2912091728,77,-4.924790406457706e37,-1855998055,-10,1722103670,41,1631476593,14596,-26882,278889229,3.074870761482363e38,-1090502177,90,740003004,-1473749959,39,168,54,3040759389,3.108882859411304e38,7848,2.525057330450778e37,-14214,-61,-97,119,-44,1097754263,79,-2.6323733600399723e38,true,7933,-33681249,164,-7.676130898023238e37,-56,2218568365,46453,28308,MniwqhTLy,129,-639219066,-2.5148533789940276e38,54,-2.7164927794847934e38,164429223,-29690,1.5144131189753546e37,-434,-1377194511,false,-36,-1.0560307052788266e38,tPldNqemHFnqNbLXVz,1272566629,true,6125,4074988964,ALjwRjXguq,-12146
1.400871209070739e38,1277130088,-2399,-2948,false,1839338550,10049,2,-2019785880,UGmLlFvHESpEIeidRBhi,-15470,2920787051,19514,79,38316,2.854512566353058e38,-1.256574911274204e38,2374954364,-28091,oaeBrx,8.76316249763026e37,rmdllaZwcOwZlSkEOTiK,ztOoENcpk,-2.6793173085179574e38,56983,1891717760,1391744051,13552,-8.37461886683989e37,false,65253,OTtcll,-18394,6,2340547305,1.8209416621964064e38,-3,8934,-2135931132,1470879813,234,-2.5185255729181818e38,1630944368,70,-1238945015,-90,606992228,16392,-7626,-749606631,-4.859100042029937e37,-2141581905,134,-355285389,-1975817354,195,143,131,4139534876,-2.0923651783723426e38,4613,1.2517389720304993e38,-13068,74,-17,40,46,4248038226,221,-1.7723718330112718e38,true,4618,-1755970944,163,-2.1295793168044115e38,-19,824755356,24279,39231,ZuqPwpuVIxZMPBmLBz,236,-786092382,9.593301228683304e37,109,1.6509118627234792e38,3108049600,27675,3.2552239202957707e38,25009,2021343508,false,-106,3.177354294722601e38,SFeNjjUImWcwTMU,1749458067,false,13453,3325185647,LYJ,-8341
2.4666940196289554e38,4216881468,-20464,-17685,false,1399513220,-9174,179,523290802,NlMWajInjc,18348,1524733681,28050,210,57454,2.7950837764483155e38,-4.12926061546848e37,902227938,-29777,hbMVSwzcGPFKV,2.7488628666442336e38,hMPqzbCSvASrE,djZl,-6.729091866524892e36,27172,-591180076,1228726582,57265,-2.8433489225935112e38,true,21352,OfYq,-15225,249,2200310079,-1.4113217304670715e38,107,42943,2045128079,1563749890,205,-2.8924892025447275e38,1921732336,116,-1898344512,-22,1184169200,9451,-13288,1170127402,3.026267186940351e38,2103172199,130,1647121934,1012712748,180,224,36,2921113921,-1.6264545060269506e38,-9869,-2.3783386034144286e37,-29995,-99,11,221,71,1324727656,76,1.26854768434981e38,false,32094,655209659,107,2.6194094399856213e38,-102,1908255895,26601,38925,kubLzTxhDghIKPYN,33,-885043154,-1.9838850948779277e38,-125,-3.009714482315294e38,3307301976,17924,-2.4161718312919006e38,-16113,2069729957,true,-110,-2.969927652978786e38,ST,99822291,false,18011,787612169,SDvyzvwDeFJX,15389
2.6020385211811744e38,1133368492,-11407,-19203,false,855529101,5631,45,-1707614560,Nbao,-12878,3308311215,30743,48,16778,-1.1775423360782802e38,3.0923740889158297e38,3224892903,31289,rmkhIIuWYNspX,-2.224165005696819e37,zDmGWaqPlTlYVeiT,MlXWOVnsoMRfrlaIt,-2.2462501526988034e37,36832,-1928944079,118273166,55808,-8.539879525476359e37,false,8575,x,24633,78,3073420015,2.877027630627358e38,61,57049,-851983605,1993394877,234,2.694344372671533e38,2146307334,-45,1729185202,-92,1612733563,-25013,18458,324845131,-4.825833285778005e37,1156026177,171,662844889,769020122,114,188,36,1211096210,2.3786599826670535e38,-25722,7.68155330935497e37,855,-109,112,77,105,43190646,92,-7.397997026095538e37,false,26663,368277325,99,3.2792845072343802e38,50,3846709265,43573,9401,I,130,-1015594395,-2.817693458753151e37,-42,2.443529906681268e38,878824429,1318,-2.946204723231074e37,22989,-1834629464,true,-22,2.5674644217176673e38,AJgDoTpX,-981611113,true,49048,2106514017,uruEGUDtzPOMXSgNR,-11611
-7.489350317654078e37,2609918154,-2058,-12920,false,3391177786,28397,123,-1066837073,UwMZrcGwnOMO,13526,3167963938,42990,0,23518,-2.808883041155799e38,1.797683291352657e38,216625925,24585,VzQyQtDYAWN,-1.0240028228421635e38,gM,NDkZPVKyLdb,3.1819643776763245e38,47131,311415377,-228659829,31450,2.8369310246099833e38,true,34214,YVpTHhGftZacQn,4122,240,822467143,6.639998899610652e37,-49,10451,524385832,994565026,255,6.406561488292709e37,719122724,22,-1762418421,56,564116963,-20646,15061,-1711391580,-2.9215183985531488e38,1324070785,27,410128665,1653170902,68,254,243,3605810417,-1.1793256255329266e38,1853,-4.853218297497292e37,-27243,-48,117,18,-49,2832781647,200,-1.2751108801389726e38,false,63111,729644306,100,1.9318384596603657e38,-115,1605670743,33714,4186,Vtqgpqr,75,135651705,-8.337951916827904e37,-23,1.750176924200072e38,3680048084,6978,1.027895813384657e38,30935,-2014389250,false,-12,-2.0957808178452283e38,KioF,1838986805,true,6832,3586546426,aFiV,13292
-2.5596759612373385e38,951196900,-20607,1285,true,1171049429,26525,58,486312868,hmKeEEzyJiwDQOAXGot,-26079,1670628703,12683,211,53074,-2.6482848182879484e38,-3.9594923890136507e37,3895941759,-27462,IRqi,2.3169920458286177e38,frLVFNhaIIzj,XphK,-1.232306667358626e38,26887,-1798574100,-147010004,40018,2.2784520943656066e38,false,52806,OEafODkITvEToqLGTyvP,29437,200,2027588089,8.193070792919594e37,10,43674,814195289,908356939,241,-6.12904384420219e37,349594763,23,-1360042258,98,1034348633,-9207,7552,-912569203,1.0932068988503445e38,1479862077,49,82539800,-357957139,115,25,146,4289157241,-1.1495537131828744e38,5132,1.793350218147426e38,-26755,-11,-78,77,105,3340002815,19,-4.71451911825494e37,false,10329,1275976229,1,-2.810042123889085e38,-81,1209559137,40107,62778,CR,254,1313881911,-2.272262094810963e38,70,-2.9891477473313506e38,1545182866,20917,1.0951304644499008e38,-22415,354805367,false,-30,2.8555432322859435e38,MsqXLLOJdzlkzsmHnU,-529237121,false,54937,876382461,dHPVnBmMGhSqzQUD,-25755
1.805914994310657e38,859094154,-23487,-1422,false,47465704,-24600,108,1489152030,gSPjgpaQYcrBgOVeblPF,12574,187290005,54873,47,52911,-5.269027713458002e37,6.884779974324687e37,1007467503,-13622,HEYnXw,-2.4773808616623634e38,DQx,LtyPQ,1.1795076107129925e37,36857,898494124,479854912,60125,2.7182214784536154e38,true,38836,MXbtaYqGbizplVbrM,-5656,107,1657995101,2.8532498436120836e38,69,49753,318389635,1270192949,29,-5.064600827886831e36,-560555177,-83,-1935564671,-28,997029727,27951,-2770,-2014361132,-2.3575444649658445e38,6488446,166,77975879,1540565021,2,161,237,1840901485,2.6241795832422295e37,11546,-7.170882417335127e37,-23322,-44,88,48,17,3996936611,192,3.1935555532209185e38,false,19237,191665616,177,-1.4803923330765075e36,26,1249590248,63203,24656,cCgvonpNBHWuZH,153,-1470582131,-2.17037840603358e38,-39,9.922684422512144e37,3470683592,15784,8.505476955790126e37,-1785,-807052940,true,-95,-3.2814385076888957e37,bvXVBe,2114829010,false,58353,2831789682,JzhdjGCdMIdBzizRczuL,-5821
-2.4433928431220048e36,3631730884,-3182,16020,false,2012699556,1665,75,1345321211,EcqpD,-28964,3380449373,26114,63,16917,1.888418464083062e38,2.3018658004149607e37,1321561399,24566,xTJmTS,-1.6047302681221481e38,jmYVaYoeleWYRS,YhbkBmfGuHm,-1.815839938272206e38,43465,-90164839,-1467647074,4974,6.133477864618782e37,true,62751,agzbFRNTBg,-5036,71,4168463626,2.2412392751958794e38,5,2181,-1523567922,1582530794,247,-2.0883818117859446e38,-1296971200,55,-119359096,113,3092041296,8364,26520,-911918043,-3.535927702685467e37,1234538140,232,230889599,974867960,85,10,91,3254045800,-8.323359892902781e36,-23364,-2.355752334670767e38,28519,101,40,159,-66,2057878534,247,2.2929566434143356e38,true,46941,1095889350,220,-2.706106297819363e38,90,3077767076,24791,20372,CpfboZVFzJL,223,1450359924,7.243784195183496e37,40,-2.8140686447142033e38,3195513712,-4501,1.844952796462288e38,25785,1513040674,false,-53,2.8637361828187065e38,e,-1300214441,true,54635,3412261996,NpNPvTZWE,32141
2.2170300649482957e38,3092699385,2109,19771,false,2025463479,-6795,0,-760781738,N,-14087,1431927571,10433,234,8482,3.1185538051458423e38,8.406180974823427e37,3890203372,-30139,cIOzsTzpylCt,-2.1375556001183282e38,UEOPkVYMsIQh,mBNXmFf,2.543357435502571e38,3427,-1834804727,677974215,41700,1.3789515771650277e37,true,6373,lYwtPnRongoJQZ,9093,59,2270324487,-1.0164674390499368e38,-28,1639,-1211622711,836804057,76,1.5957348023430743e38,-1964666223,72,1308836971,35,727811373,-23951,-13243,-185605551,2.8869961404586964e38,208793432,23,1247433198,-790294757,156,126,160,1842272985,-1.6728555527570568e38,20975,1.915284699101462e38,31583,-87,-54,47,110,1093394361,237,2.436794425093229e38,false,22844,577189264,78,-2.9926441735543036e38,117,3450989817,18867,35036,YDEvQnTs,18,1575972403,6.389001608165373e37,118,1.812373116321877e38,1045807861,13119,9.856599702476377e37,-32370,1619059043,false,124,3.3593765072507563e38,MD,1536242751,true,12531,2369500490,iyWPKXGbdemTBELzY,24812
1.842973020688226e38,3587547336,24872,19105,true,3675008897,21407,8,1496246264,LUCFHGS,27960,1005599548,43579,144,56973,1.081216456351666e38,5.230559293193803e37,3517385693,-27071,RHBT,1.0659352062705981e38,tnxhWsTvz,YPzLCJKrySoVOjtCx,8.847121943993128e37,36526,-844490067,-902563653,58548,1.9269382558903984e38,true,16773,lTRvhyGBqoMecQvybV,-29458,33,1266614064,2.5167372488948123e38,123,25809,1150252199,2583559011,254,1.2018392166095533e38,1747606495,69,-674029602,54,1460640655,7970,-19209,-340153107,-1.1328623128727412e38,-1021922665,29,1250121612,-1133104706,185,119,8,845528569,-3.061517033910839e38,20638,2.5053338243252413e38,-24809,-87,-37,248,11,2916876662,253,-2.4110295159324084e38,false,34985,-1657084193,94,-7.239701476158334e37,-59,3683982969,10371,23353,KwAbPDZctbZEB,48,-1934104630,-2.0359777208942502e38,-15,-1.8136690536972167e38,1265512447,3226,-3.108372324151409e37,-28105,-2092602718,true,126,-1.0238130412493732e38,hQyVuWMMhD,-164071281,true,45665,1583240719,pdkNaKSKmLmvVJxWlsP,-15666
