col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
1566908169,1.2064211398161276e38,137,-9.90916191235258e37,1.3048400505272471e38,kJXNEMOK,1.160354000064344e38,-3991,-3.2197148702414984e38,24222,-1.3444693492488233e38,1.6331243991285925e38,true,1548654384,-2.0065463360795294e38,55987,ADLiCSBXNTjnRnBn,340478052,true,ywjNo,3676325058,6654,3.3256510422163844e38,true,51,26,espZYITqCYXuZ,false,-134168261,52366,-4.426164475586355e37,-1094968151,false,DC,56,2.8063321860220776e38,17,2650106253,true,3.3238240613844065e38,232,-14457,-1.90895744436429e37,-2.2388424125012367e38,-1645695222,242,3411495977,22251,-81,true,3491125709,true,-1.4295023850247003e38,W,1.3639367191200835e38,568370725,-614743229,1788108741,-48106199,225,true,true,25775,17863,9.937959258424774e37,97,35438,31902,222,176,7883,70,1724843184,101297652,1303029601,-126,-10491,tLpWvKlIuJMazC,170,13681,1372908299,NMyFfOhyiRHif,28474,81,-84,47348,85,-54,160,-16130,2409392035,24774,IwJJYFFNrqnWF,3872498891,3893215750,8034,79,-228998107,false,209
259648850,2.3872391486109634e38,228,1.0470887943446144e38,-1.896897687944473e38,AFkYOpvJWiTF,2.1920769036303013e38,19222,2.475213453752886e38,64203,-1.7691492185048793e38,-2.667717815208336e37,false,-1155249917,1.1052579386707044e38,22603,MNPbpwdvpqDEjdE,3028147612,true,kOVhQUypfrYMlqXCpi,3276304307,60306,-2.788020442878033e38,true,232,-97,BezCYxRGneSfWcfowP,true,-131080630,3383,2.3194205159254967e38,1903333219,false,L,-29,-1.045517917659457e38,202,3689645825,true,-1.026614420844987e38,68,-11576,1.918177584040349e38,-2.6900100832154674e38,-1156891555,54,1984774911,25553,-86,true,2676388030,true,-1.4565376354461063e38,JpjnybayJTeSUtp,1.09249855363936e38,-162237941,-762767524,521808260,-2015489333,146,false,false,23994,12788,1.7632606874442864e37,91,18710,47847,16,178,58925,95,-2078534666,-234961834,-95491900,108,-24831,rihQp,172,56718,237830306,g,11361,157,-2,53125,-4732,-106,118,26930,1595462839,46213,bhBQE,2731220018,2941165576,1934,203,-1591651412,true,53
2929606028,7.963376156111714e37,134,2.479839715071446e38,1.1054731373587236e38,eNOwPmMJevsCXNu,-1.0409629026854838e37,8956,3.33379508664939e38,62672,4.32022816172787e37,2.88617008908041e38,false,-1603677485,-2.9011930205215236e37,6568,UBBpQDylRSiLdepESy,1882649649,true,bwvMiEUtobQ,3976035764,65071,-2.3159152901063395e38,true,82,-57,Rt,true,-471605721,25657,-2.84759820443042e38,551843716,true,QpI,-21,-7.654386942106589e36,126,945351899,true,3.394032885503718e38,225,14593,-1.8687283680003434e38,6.3207212391114605e37,1404191870,7,3712316237,13158,19,false,2517573106,true,-2.923415822065851e37,bFmiBj,-1.884907086546525e38,1166256967,-1844063484,1107508933,-1303711351,166,false,true,-30121,-5399,-3.003021635241008e38,102,4411,59752,234,63,54589,35,740906904,-1216426197,232106631,-122,-4739,aqdcOkf,172,8856,-1628655773,LclStIMTbGqTjYqzef,-2996,62,106,18661,-5415,-95,229,28469,299017938,37795,nXvbfvJvibPDqAETJdvo,2572623643,2065634308,9438,243,-258054488,true,128
2691691377,1.3092163991868874e38,255,1.2230118130017746e38,1.0707971652963344e38,gNi,-1.7946132717069547e38,12879,2.6219839724528063e38,14034,-1.1054197728772048e38,5.515021519427583e37,false,-1689602373,-1.5167300651105177e38,55496,uPikSRFSHnwJDT,3223834274,true,WlBUCgSp,3931211046,39291,1.008527632846297e38,true,57,-86,F,false,289092347,48759,3.057662637514004e38,-844546914,true,hFqkfNtKEteAYnv,44,-5.826115615298552e37,218,3947381597,false,2.778193452808009e38,99,-3594,4.012782903127405e37,-1.9117116437475696e38,-578654279,14,3118541245,27694,-91,false,3730170082,true,2.677643580261677e38,FC,-3.312763297191195e38,-1654489865,1955205004,1798106292,-535150274,238,true,false,-5928,-2248,-2.864510058440484e38,238,8807,16892,25,217,7580,133,-329760476,1781107002,397426351,39,-21333,gzNDYapbgHDA,225,34829,-1049899385,F,3779,77,27,27999,28614,-23,117,-12333,1567101774,59947,zqpqjejZbOWIusQ,1502517133,2284332263,23699,43,-2043359439,true,154
3875938403,-2.0373974574495282e38,192,1.1665920783017017e38,2.4377946491608355e38,BneVrVBlLNmNW,2.514877884657057e38,31900,-2.0641007020925885e38,33607,-1.203875156366758e38,-2.310181759239258e38,true,-1455705075,-8.351674814051163e37,1099,EodLZVlbJXeZOLWJOS,478179696,false,NpX,3728365513,61327,-2.8528947680646825e37,true,17,41,R,true,-869852092,17342,7.69964070850679e36,1966328542,true,kpMoJEHp,-87,1.6197266401160133e38,144,4089219872,true,-8.727495138251814e37,113,-12579,-3.0704447342018245e38,-2.5933544090170715e38,-918541737,3,3512473805,15238,15,false,1194190704,true,3.3292076784019114e38,QbhNg,1.429667370785505e38,1376694151,390039364,790807409,-764635687,26,false,true,10104,-10908,3.9752924501094744e37,79,29606,25966,187,147,6730,125,-398843339,1037148572,529057557,-105,4002,OEPJjeBGjAhzRoFr,42,36204,-1287971481,kjGXsJWnyMYBhuuvP,-22513,254,-44,31807,-18807,55,106,6624,3624405001,3643,IsFIsPLVAaBkfusfi,3449365441,972950153,10214,101,1121938962,true,153
3279105186,8.905246038795911e36,156,-2.8728114661748633e38,-2.5251972915361543e38,CjGKWVgDDmzQtBYz,2.7473930333269457e38,-9246,5.096040572984794e37,57229,1.6158164900814801e38,1.736841403032183e38,false,482193202,-1.5545650800663728e38,53368,eJJzVhfGNXHxzjn,2766766503,true,lzHcntMLAYXLAX,2845759484,47953,-2.7421843115516072e38,true,145,70,VeH,false,221421820,56993,8.97097128159962e37,872158917,true,CGgdmKtNdytchs,-56,2.1851021408624986e38,77,3966148918,true,6.138319247377737e37,12,-20964,1.6897650291809669e38,2.0135886497553032e38,1701837462,20,1908225692,34215,89,true,2702341307,true,8.442893455136611e37,lPKiw,2.8872771350215844e38,1623357135,1686025031,3703568294,-2043971713,205,false,true,-9930,21456,1.9394885185926864e37,74,11719,47186,184,252,22540,225,1841441782,-1509394699,-1952736496,-71,11848,de,176,55917,-2020238893,SMp,-29426,7,0,27780,32709,-115,254,11290,1155756776,29121,gGC,818635979,2530532250,-12115,249,-1660711811,false,89
3919686867,-8.439051430577038e37,141,-2.045036390964406e38,-7.363241063295522e37,LKscnfgmcGNnnHmt,1.3695416209060246e38,-1047,-1.571658060903997e37,59296,2.3904178178086075e38,-2.8717502172037235e38,true,-816003257,-1.5486715976776392e38,58379,fKiin,94249789,true,GJwMnDbwU,323414554,37981,-1.2164336007437493e38,true,204,-55,zFOS,true,-926166214,6724,-3.0125003666495373e38,541173941,true,UdsDG,22,1.70708303268473e38,243,1909770220,false,-3.3326493468069124e38,52,30523,2.235623688692923e38,1.3590539665310089e38,-176858301,41,561134143,21709,-67,true,3155051283,true,-6.130351427159643e37,a,-4.334126877968205e37,-108046948,-1374732149,10697628,-519617489,173,false,false,-22841,30405,-2.362192126569446e38,218,15965,62492,22,159,6470,250,84842419,-935268892,1186870760,-68,26012,EWMTmAHB,150,30088,49966222,wxkVawnhKBu,-2535,54,90,12293,15680,-77,191,28439,3509415293,34356,CDyJjFaDQPojEMO,1736725710,1679458947,-7721,218,1847313056,false,228
3988156011,-2.7833603312122847e38,11,-7.841949169225433e37,-2.1327611970270024e38,EBJfcHaECQXei,2.241776999857807e38,32577,-1.2125459170516194e37,7635,-7.357586128053375e37,3.1310471765814012e38,false,692382530,-3.339268680336671e38,57138,VUjssqnUeXOy,3610735612,true,ZojLKvmTykYQTxlI,3645185802,38594,1.0391004470434134e38,true,149,-43,SAbAldZO,false,-1039874398,17427,-7.560312781355509e37,-2049325450,true,pBDhFqqTNSNDYOoxtgx,-21,2.2298760506273077e38,133,3477476249,false,1.6188790504996954e38,49,-20929,-1.785123745727036e38,2.2951881003556504e38,-772719142,181,528502644,3654,83,true,3869499491,true,1.5761621543078293e36,sCCZgkUqsTVcEdIK,-2.8176279010116256e38,532208224,1588227007,1030187059,1619661311,163,true,false,23070,-26184,3.7591610434538765e37,26,22887,16256,39,21,13255,93,694119527,-1515927324,-8621326,-14,-8941,AFM,93,60507,-242930340,FXFzjfrEuU,-3814,67,-27,23215,22729,12,206,-4794,2921710532,61919,CfLrjNpp,1055726251,1791015039,4810,5,1900262957,false,250
4201841175,2.952295191248297e38,236,-4.304689805320379e37,2.1196943431932135e38,gKoEDPMcXRXSlB,9.04459067802723e37,-26343,1.4879149371500834e38,61337,2.5796604394449507e38,3.3812131959306177e37,false,-514332494,8.653532603749596e36,49679,NKwj,3366431799,true,u,3884017443,1046,-3.972629001193161e37,false,232,108,PBbJdjL,false,1566674306,21935,1.5340961643281365e38,-339767120,false,RujcxPaSFABlsK,113,9.533333990784835e35,47,828035060,true,2.7933665615721703e37,198,-23784,-3.4614930667934327e37,6.151603007175384e37,1494135307,222,1083009814,8023,-47,true,2939398856,true,3.267122947685298e38,uuXRhSflWZRpkwIUBWF,1.383248888510265e38,1384458349,-1239784290,4098159408,1866319910,227,true,false,20031,-29463,6.682717830348591e37,47,54666,52386,151,82,31927,5,-1465869865,1511282110,-1447491300,111,-22676,gIpCAwGjAzbMZeRw,114,16534,-241571402,UVsXzNoOZQemWR,-21006,207,-63,26482,27751,115,47,30533,2072914391,44371,p,2328217186,3408228637,-32366,80,-474862694,true,118
4028137081,4.178410063429471e37,205,1.0277159314512291e38,2.8003203004046886e38,yPBcShemUZlZqSN,5.864396112284539e37,24932,1.118271796029454e38,16867,-2.1463908940586147e38,-2.7552814829012215e37,true,821924546,1.3283188159608414e38,41683,aZlYHRCfdCmLJVQLypau,783871109,true,EYslmnoscQXYiu,780955654,56464,3.3399920376262957e38,false,17,59,dkyjWDoPhqudjoxQ,true,-2131093135,19234,3.3203208099920483e37,1623101226,false,dpdpBvPzWSY,84,2.0789418303284215e38,30,399509630,true,7.340629768725101e37,226,-11902,1.6575891447313547e38,-3.277352129742681e38,92717313,20,280598564,45930,115,false,3617236022,false,-2.0885533879213087e38,lpNmyvh,2.609346130725891e38,1471400578,1054074438,3427427959,-1701551971,89,false,false,-26851,-9629,2.3875129814692928e38,6,42520,32419,186,85,44898,21,607212791,-419939044,-2037572965,-116,22481,QYkm,80,34765,1971308495,zepWFEXXrxjNPbWGNs,-9804,114,-63,27438,-14718,-32,30,-27087,3565771424,5678,rXY,2392861359,4250640131,-1947,91,-1681435907,false,49
2065799078,-1.9918731668137788e38,253,2.99476716504335e38,-2.6790890618522155e38,rOnHrHVqxJ,2.3028048396406498e38,-31730,-9.330650593475344e37,27809,2.4369254834020536e37,2.8350926889486104e38,false,1198508333,-5.535959347549351e37,25674,kIUcWlkvzmYb,1546043170,false,qamRfv,2974730937,4639,-1.529933204802584e38,false,177,-106,MolJhDetu,false,-922757307,51332,2.0835024743071633e38,1959092988,true,tDsbrvJqJufJnT,-68,-3.006326530960093e38,57,2523364718,false,-1.5832678569608515e38,134,12920,-3.061890693820446e38,1.626991323391035e38,-1391752456,119,3845454730,40159,37,false,789956212,true,-2.4246023625431825e38,jVIYX,-2.9570806025422298e38,-1732543846,184302303,2291991652,-329163432,238,true,true,-30052,12857,3.239451096325508e38,125,25374,51023,61,18,19642,169,1755499856,-1415835328,820881235,-95,32661,oWwUWGHZRcZoxlHVjNPs,156,49315,467254206,dFP,10121,245,84,63297,-16062,-18,238,-29560,3580671646,13726,rznCWCHsCuE,2890615044,2580375043,-18823,38,452480000,true,157
3779701830,1.1620639833346406e38,229,-1.0912451295638926e37,1.8768239271630786e38,ab,-2.76695096213165e38,31322,2.0958114388417004e38,61170,-1.3918867652296515e38,-2.6643181712991277e38,false,-1563729595,3.238337571279222e38,12956,TSMVXZyVXDINSWuHS,761255077,true,IJboDPASOf,2386517921,19085,1.3593910739092489e38,true,247,1,wmpaxIieQlqWJbnjFOda,true,1844546548,6160,2.1444793235392955e38,-636156984,true,tnuJeWuUDcS,-71,1.980308810845937e38,226,2033324906,false,1.4452400589335875e38,8,24643,-2.4688678272270916e38,8.515185958247257e37,-1975706884,121,4072495571,8108,18,false,210571487,false,-1.2464747650241514e38,JLOJyycXRLdQUKEwyo,-2.657219718644898e38,-2128759080,-966755183,1654259149,-1937109042,74,false,false,32573,-25911,-1.356497389959236e38,100,64701,61151,154,0,49912,134,-570183395,2114275398,1359720869,40,10359,uJxxwCKVbzrF,193,51894,-1435119642,Hm,6746,68,-15,6238,-13048,-126,163,3163,4178512426,18169,PHuYW,2552605671,3016437483,22569,239,-393345294,true,105
571863433,-6.669689341000848e37,14,-2.2508501616393665e38,-2.9026373642766726e38,lpvvyfa,-2.8950285061874394e38,6372,-5.955497670971322e35,24597,-4.835338152960971e37,2.620963470938569e37,false,204533842,-2.2162290791539444e38,15492,lQSSPhMoP,811880846,false,ukX,3510190652,61093,1.9846863613789914e38,true,210,-92,VYnBKxFuAyOQC,true,886069671,62708,4.004766311934013e37,2005866173,true,wiJdlkSMuuapTMN,86,1.3091568105427606e38,52,205106473,true,-2.6942603903104013e38,148,-30624,-3.1148527584880787e38,2.4299674863196e38,-1500825411,105,3009252380,14291,82,true,2961001474,true,-1.9602635988913734e38,vdgamsEguAqYlL,3.0371681498890778e38,1546294327,2052736079,68578832,1846577665,166,false,false,28918,-4012,6.504521644192291e37,228,19337,42468,110,136,59866,27,1369012722,155748698,665122474,111,-20615,YcmgvHtbB,72,16183,2095812144,DCfCWRd,9242,189,21,55351,23464,95,34,-4610,3310669570,58553,FGCfbr,1578424737,1691092378,18603,11,-62634730,true,164
