col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
-1.094700673268012e38,false,139579727,109,CnZnLbiIrRwSoZCUXUG,65246,true,41,157,ppikxLHrn,315451150,513765653,2742504390,true,-19325,62015,576445486,rSWLyRxwuZQWVHcy,94,1138269889,-21122,79,1982000898,-9906,146,11706,-132520673,1789479714,-101,196,2680410122,116,255,242,70,63,-28753,SWVDisnuN,1.4915704645589e38,-17917,-1.8228512775338564e38,-1601912091,892933741,1250746248,false,110,2496653860,21299,3923150858,OBYmzteoftUbPclVEn,2.461313928391634e38,false,false,7055,551538227,2142104672,14974,-8.870319561508857e35,7,18765,false,2068100332,117,51239,3.2842799317885477e38,59640,90,false,-15,59698,-78345475,31269,LzdTXkfCZQPbnX,-120,12447,zOyiHSxEfOHjkhQA,true,-2.7646698271682894e38,false,true,-5191,-327052055,14926,-52,-2.066863133362711e38,2061847062,315024585,-121,21250292,-1.5334377594222353e38,117,2.8137072879657336e38,false,-3.095725483518895e38,true,-3.3850167238302394e38,545645927,2855337683,BbYecBL,-253318506
-9.491130052181244e37,false,1484993018,104,wHq,57163,false,-5,107,wkqVjQnlaFHN,-184499453,714947878,3657651563,true,7372,55594,-1264091348,QWeiOgBZVmsKd,-2,1957983147,-28922,49,2973288080,29079,107,29433,-2076707082,-52782513,95,245,3921940034,70,140,11,16,-66,299,wSVoNYQQ,1.923045486022227e38,7487,1.3751945565543731e38,-923945746,-1396382818,775880849,true,54,628869676,-30567,3262116945,KUrweqG,1.4552676242283618e38,false,true,-20296,1801519312,2110515343,19316,-4.3281654762019325e37,68,2906,true,-1876378101,40,46430,-2.057192669298185e38,18669,24,false,-85,54222,-916339608,2479,MvALhvlsVaTOCvaN,-28,-16309,OYqky,true,-2.783484569281478e38,false,false,20805,-1025084093,42178,-103,1.5902463845856908e38,-1787888464,1555886142,-34,-857403002,1.552826731902807e38,254,-6.705899766583956e37,false,-2.7396235012767553e38,true,-2.666868372910534e38,-1814195390,410608042,nLZVmRHHABRyZaQZ,1182769141
-1.4469338487844794e38,true,1065067229,87,QZzOW,34232,true,-25,24,RAJshohnvYZQTXrQRb,1186422769,1993788105,4093632252,false,28597,62675,-437499777,OAmFIT,113,-1251997815,-6420,-22,179291023,-6747,91,37494,-1175283491,900123958,46,28,3770224658,9,62,148,151,-38,27274,BFXPmeE,1.8283625036761854e38,-21523,2.9255881622772345e38,1836724391,-94188698,1797617461,false,18,731936296,-23846,2694786192,mxIKjKTwpeTVDIhFA,1.973436442156126e38,true,true,7371,2229797526,2209252654,18429,-3.1003578950824856e38,92,35997,true,-1387258829,234,57139,-6.299308950027094e37,19771,26,true,3,62373,1392061247,3167,LOdcevGyaoXCsfS,-67,12197,iCTQtY,true,-1.9144348163816012e38,false,false,-15975,-564576157,15861,39,-1.6783238207939172e38,-500605114,3954736925,9,-46726918,-1.3358221939149305e38,83,1.0838329201630375e38,true,-1.8161618182602956e37,true,-2.6529835884227676e38,591261349,260375250,sCsaQpAEeY,355393023
8.944487077739183e37,true,-2080524279,-4,ODjFRnlOPtbrOR,60705,false,-57,158,UofekiayfBuxEWmiuSWt,-476622690,431828255,575829917,false,30365,1227,204552606,ITVek,49,-1835622929,8916,81,3467340545,7200,249,26779,-735347940,1136940473,20,230,883977224,252,236,124,158,89,23824,ibpUrmMYxkUZCWQ,-1.8019088226192796e38,406,-3.3126476300424336e38,-712438039,-1363018399,-1301026056,true,12,29526327,-26451,2362089202,c,-1.6130538328789724e38,true,false,18850,1784441334,3165374911,58066,-1.0774548326498137e38,82,1173,false,-1842279040,80,62256,2.0474225699726098e37,3973,183,true,-108,9360,-157474312,38697,iuQNbh,-72,5388,QcXhmVLb,false,-1.0425760755218913e38,false,true,-23553,378310119,13495,108,-2.277460295096512e38,-1347478973,2655528130,-120,-326427435,1.886749245874249e38,49,-1.3304128821269555e38,true,-4.378207813529818e37,true,-2.1937248585869986e38,-1727231999,2528965886,ptktBdBpuzIpGgUwH,-728405702
5.525503614357025e37,true,-2135721723,116,aDwEIxZcjKjLY,36033,true,59,147,AUuzwtk,958609190,462817794,3285512186,true,-2277,58467,-140955502,BwxNIhaPQEcAFJdpVg,104,814363344,-6590,-26,2825625617,7815,23,59984,1435807562,-1682289388,-55,246,1872357689,72,108,146,173,-72,22687,qxar,1.8551290962941255e38,20965,-5.201857641099027e37,949290891,-66617212,-1119071320,true,218,3098363777,20052,1233985629,tqWiEdw,1.5257627069199252e38,true,true,-25073,2205246481,64742634,42652,1.2465789946669393e38,32,29775,true,1162765377,94,46917,-1.0011341693032461e38,6857,228,true,-105,32694,-1009753332,32214,ghMXTOHBuuLPildhma,-108,3879,FiL,false,3.2076918978038183e38,true,true,30303,-633053582,30115,90,2.9245886353703258e38,-834626623,840222070,52,324529314,-3.2874469964218364e38,82,-8.244956364630828e36,true,1.5196347726355694e38,true,8.342533986813093e37,1164506384,1669178182,jJulxuIdMZ,-1732984543
4.376604870358475e36,true,1639790425,-15,mvHTlJCT,47653,true,86,241,wdNqdKnFVWbfjZhp,147474314,84536512,1430997103,false,-26721,57846,324288216,PdyBgikBHyk,14,-1242877872,-10358,-44,3000535516,21004,190,20892,-390886857,-303784300,-85,44,1528329381,52,203,120,111,-29,4624,BSXYGalcyaY,-1.4043903260483903e38,7135,-8.480865662696033e37,-1881654887,-886410619,-402403259,true,86,2290967799,28001,309858975,gW,2.2582349050930675e38,false,true,-26444,93923453,312772917,28801,1.5063455315021174e37,53,22838,false,-181551392,132,47478,-1.1907169826046787e38,47382,48,false,-111,8391,-1259791245,50717,E,113,18420,dQumJJ,false,1.0076947280085761e38,false,false,-2884,-944342026,29684,3,3.341234975123114e38,1175746570,2155359300,-87,-703281204,-1.9482851048403774e37,112,1.931238072561985e38,true,-1.2955594559943708e38,true,2.6472270445471113e38,-2113521131,747154882,jROhPZJAtioFVAPAca,-855072464
3.6617672579230996e37,false,-627235271,116,DQVn,598,false,46,181,LGNSbXQX,-1224648778,1753346463,2258936812,false,15930,61879,1518288933,ySOzUJKvJXTZs,107,267040257,9150,95,2063708576,7035,91,3488,1352881835,1366921990,16,218,605600851,0,229,77,38,-114,-18229,g,3.2446334723480345e38,-8823,9.569548764361331e37,18336551,712397873,1569755222,false,145,3663400613,19360,2508935565,yoJyQhVAGSbjmGHX,1.6482953610835268e38,true,true,-31549,2361609305,2050106151,29330,-2.4239850931569326e37,137,31797,false,-1171440930,241,32279,2.071479649754399e37,58499,168,false,70,15947,48946228,63347,v,-60,-14870,rWDkeOuliDQfZvPFCjq,true,4.8589022280455935e37,true,true,2110,218998974,52986,-16,-1.1502167752935247e38,-1739674006,3326544058,-118,1744438550,-8.805145159285156e37,33,-3.317966473584305e38,false,7.410803906618025e37,true,7.42126934932432e37,-669194369,3884406139,AWYBYQpDVDWvsuIcW,1318230073
-1.5203882071267267e38,true,1691956328,-79,eEvYZyRU,47860,true,82,221,NhyJrhPhsmyIUtgyCMyE,2063773809,2142636504,3133663763,true,-10783,49180,233517247,TwkWDDLaH,45,-1909769109,-527,-39,2617159806,-1165,204,12989,294523939,627557449,-35,149,1267324726,36,174,193,155,38,342,RNMghItlcQdbseKopJ,-3.3378954629294958e38,21237,-2.016342304853992e38,-891486957,-2068972713,1952754117,true,132,591938297,-4508,3355478685,nRBWU,3.316635985435656e38,true,true,31929,336531302,490816957,32658,-8.74454234133214e37,80,16496,true,907014577,188,15571,-2.7837336741787424e37,13911,103,false,-44,64741,874803786,16184,sEsAyIyqTrLfOt,74,25487,hahEhtDwqEQVaCgsCwf,false,1.5373515067160775e38,false,false,20268,1655244148,45916,58,-1.824488162357295e38,-752935390,2258374607,20,-1528025804,-2.9643918803941883e38,32,-1.9531234212459058e38,true,-2.642904393071437e38,false,5.256644248954127e37,-1372557298,3269392967,WiBPnJXEg,199985913
8.268440090870541e37,true,1486110478,80,J,985,true,-17,215,CXiByaWEDbgETCsQkB,518782584,-1671898275,2597086787,false,-19093,56809,-66787583,vyBfoLOKAFWFNkcZAZ,18,-1154982386,-28049,75,3260797132,2462,160,44844,-1469605195,-410735107,79,187,1987542994,255,107,174,71,-62,16060,MqWNysZM,1.5465649081588234e38,-3596,-7.914870333894581e37,1828989959,1179051721,-1458073955,true,22,1318745451,-705,245135388,gEnIYlhEAQJ,-1.510081335269972e38,true,true,25382,4210114856,1594036652,25213,1.1589866055475669e38,207,31288,true,352845084,95,23909,2.4814263353471838e38,42234,173,false,-17,46667,-1295660438,53714,dkntwOvKbeDSKBVhHJzF,-56,3165,p,false,-1.9666425384335234e38,true,false,25476,-1762058202,7246,-40,1.7996904012534434e38,1462407021,3833930215,-70,2015925838,5.22070067641783e37,28,-1.2934020651465324e38,true,1.5377984546042889e38,true,-3.2913665631977373e38,1256256013,1705644521,xls,833437086
9.572912321612624e37,true,-2143699389,34,HaakEKluOooCln,37973,true,97,195,APECczeYixwx,-1768019232,-495550791,62971459,false,29572,1257,1431573190,dAsTKVvjOXnewq,121,1683734549,21725,-52,2655382050,23971,109,11204,1983160041,-1907138195,-34,150,3521050953,164,183,218,104,-101,-20551,DnnuREK,1.4378419259438732e38,22315,-7.446583985239303e37,265171470,716878661,-1089163906,true,48,2931439530,25731,3402976750,PYRdrjJCIlYeZUoF,1.5094788263029408e38,false,false,-7622,1917053842,2333649248,3701,5.817718377048119e37,88,42474,true,-1139115210,21,2798,1.686243548317417e38,50541,189,false,-97,59190,781046863,8770,VZnuIfpVVVoAQmgb,-42,-18740,bsMsxHuAQoktWKX,false,6.658584148215527e37,false,false,-23860,-1045421886,25033,102,9.964650773331491e37,1143989198,2623884351,103,1885402749,2.4455529476094563e38,215,2.376364083524503e38,false,2.311422022433401e37,false,-1.1849693237308282e38,-1722201912,667529836,CaLupgsy,340046312
-2.1639670236200733e38,false,133100217,13,AkRqJmGiN,11834,false,13,31,CMjcFtQGFsqDyuuRGDs,1206293141,113822665,3459114413,true,-11068,44419,-912208329,crhCVQqnLYOqOiS,-68,-1815457148,13740,92,3558556864,-15485,255,35629,-1150845795,980741961,-30,131,347190864,79,253,65,48,-54,6050,GhrRZKgXkRdyKt,-1.85654524003801e38,9942,4.075163155271671e37,846178846,-44481413,-1168680408,true,228,943889872,8578,493059359,Uky,3.00279944030081e37,false,false,4697,238464844,948097168,3253,-1.866620228327423e38,235,26429,false,-1845731593,194,58746,-2.633954328334528e38,5671,146,true,-61,18904,944791759,21117,xoGsTdxgimtTQZeeqp,-25,-26990,NQUQttOzvHVCyAvy,true,-4.851541040374567e36,false,true,-2383,224827203,21012,92,2.9222434413770445e38,-704768209,3457342392,-127,-774398143,-8.55392497071152e37,59,-1.06461022755432e38,true,-3.172811598962808e38,false,-5.0587985276154395e37,-1275423442,1384073866,XSPJnPZGQhSLdO,-560721113
1.6007381414851535e38,false,-120081086,12,ObueefCRAFiB,51003,true,23,148,cF,-1668547727,1096439169,3323397146,true,2994,58680,1495560608,ckywVhliudB,-58,1033827199,-31247,-54,1016679226,10644,75,14543,-1327184049,-1429575834,1,162,3926253926,103,214,150,234,31,8372,VYqMnlptgnpEZvBiz,-1.6928952449978722e38,23913,-2.9309673772630787e38,-1584310183,-815487528,1968341093,true,219,2484902157,27269,2477028657,xIQxfAGeUeDVGEui,-3.181994855902847e37,false,true,-27506,4072562621,174601138,50196,1.279731539398746e38,151,32262,false,-10577518,235,59999,-1.961384597178349e38,34983,222,false,-72,36418,-1167601429,56718,sXEqg,45,3180,VRKNPHtJmlWMzXI,false,2.5870225726332734e38,true,true,16517,1174757755,37543,-118,-8.704344838959842e37,-528160783,1632712288,-44,2126261223,1.9167490848078802e37,71,-2.501551752990528e38,false,-2.0938855214517958e38,true,-1.2473376070497943e38,-2097366313,698187225,eBRXlzNWSA,-87469660
9.951722450121506e37,true,-758698573,-80,CNqujAOGVd,36931,false,82,93,FkGUQj,1058805888,-789100407,1792152477,true,4152,35122,-1536404872,PKUuYCYWEYNhLc,-15,-140322476,-18746,21,488683693,15478,196,62525,-1351330916,-2015961161,-63,34,4275645567,166,99,227,219,29,19626,BL,-1.644077976207973e37,-8863,-1.9470313973405094e37,-1561662193,913153736,182655763,false,55,1964672194,-12144,3658414526,rp,-7.319351774476766e37,true,false,-25445,93538393,1706414219,19687,-3.107631483782163e38,127,61221,true,-805417232,57,57942,-6.080406945924074e37,49465,48,true,-116,16469,481148728,63590,OkuaXRHoxsAqnMkaV,17,28653,WegMjCy,true,6.754808973384851e37,false,false,-31833,-817004120,1046,-107,-2.9684896333619027e38,1183341524,147548001,16,1980743530,7.600387639793004e36,59,2.6732369679328725e38,false,2.2963333992929395e38,true,1.4301924902832469e38,-1511631777,3557511236,ZuYJisOIoWsYqtafeQ,1260714055
2.1235698731276027e38,true,-1607620659,-87,LJsNCUPMJJERaYVyhH,26267,true,-5,94,zZGLcaOT,1197648173,-42995435,576760110,false,15833,17072,-461084198,pzCOEAeOcfDSDGTt,51,-394005314,-15334,7,3993331033,20157,174,51683,1056259497,-763680350,-72,40,3399767742,166,222,92,116,70,-8251,zAOkRJGqBPtFqnGjv,-1.2614457766585752e38,0,2.1470111726479614e38,974675754,1101504836,-1225472916,false,41,4038465294,-6680,363935006,WhClp,-3.126238122654134e38,true,true,-17077,678922336,2662742047,22447,6.663668663131238e36,232,3047,false,364075619,92,38673,-1.8089781849219742e38,38634,93,true,63,62200,1531772397,48368,mBuUVLrX,32,10943,kNdzvsfe,true,1.2171856945156512e38,false,false,-9598,2129648366,65474,70,2.8228840538792642e38,-559389651,1331293142,-84,43779548,2.203692607185423e38,171,-3.2153411837036597e38,false,-1.2567855297882695e38,false,-3.375821576246002e38,1549777290,2138968051,lzukWYHGmrWFKIxnWgu,1605520912
2.105299819687609e38,false,535305194,-127,vcOKESzF,10176,true,-100,233,VDfhzCXcKWSXF,1067017679,1910285335,1697701362,true,525,9521,-499630550,Viuqmj,-4,200291161,-29146,108,1990070033,-24503,204,11314,-791534033,1264804427,-32,18,1754365267,121,172,242,6,83,-23566,CctuVwlNhVFJpwqHaSDV,9.603058825404708e37,-23302,1.587473599684156e38,-1438922152,-22342331,-1889413040,true,65,2483282074,26269,1753835323,NrdkuzyUnHZoVtauBsO,4.767982767729629e36,true,true,-6357,2757443717,2604917878,4136,2.098620239936551e38,109,27533,true,-245171547,102,49665,2.5662197998693015e38,62066,198,false,-9,51204,-1604490172,24655,zzAKkZxGAJ,28,-9687,NdwNxiVyv,false,1.1317589679695525e38,true,true,-27661,-1645101918,22797,66,-2.6293241824377804e38,-1923420731,2265367892,-115,1866382957,-1.2140090222695419e38,38,1.6569894024283828e38,true,1.3950138480289689e38,true,9.426061388153049e37,1663418944,1955500656,WrWnuwMRhRZDewvbOEFE,-104394669
