col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
1705624081,YxhsRDcnmKaTXwXif,false,2.9320531971910805e38,BwaMhb,false,612926727,uDtGXfYBPOxrEAbb,-2.756913844995207e38,false,-1931857722,59536,22297,false,31734,47203,j,35379,19897,-6776,false,-1.105126866694486e37,4.523584794220153e37,DX,-16122,1011602312,154,1046931403,-1.840800583794004e38,98,-19194,-6.075644533000544e36,false,-63412217,3,-2124427141,d,377456486,72,HYXYOYQrOGZPg,-8.513096665140062e37,false,205,true,4263554327,MDVAwawPn,-1.8506170809072553e37,KAasVsSPuDpG,48,5.552055773344988e37,119,15685,1.723009093541565e38,49,240,-55,true,1.426659698097586e38,-69,184,true,1425397590,-1879169523,true,4131,-25032,1257342148,50955,-908926688,64955,53239514,2773151186,361042802,-5.478035765142986e37,3694702532,false,-1.8364821253639407e38,31,30,-308379505,-30717,-31,15902,-3626,168990531,-53,26793,1042439632,2886,4.669188288167882e37,95,56,236,1128873517,-22,-2.4238103200956785e38,-1.391361739394719e38,18186,100,100,w,false,30644,54584,167,-1.555964342684205e38,true,-1.7681761404218147e38,-98757170,neZHfvemKEfwbNRA,-1926091824,74,47,823824715,2.7429963117311883e36,true,1.2365764437571762e38,231664619,1338777029,-122,false,828575252,13036,1,sTqLvd,true,-101615262,-3.282635261283967e38,187,44112,81,77,16332,kdRYQ,false,1507319637,84,2.655606436396887e38,740749744,tYCCKEQBsFVwDmIPOr,68,2.41280406767895e38,-34,PfAFkhhDmeGRY,2.497745010609248e38,-1454846092,ZAJuPhkw,-4.1327895603524303e37,false,true,35588,2707531451,250,-108,true,true,3365068334,-126,KKu,1804410243,w,11461,39,16715,736685384,-626428384,false,47062,-2.690675089289574e38,nSpKPzY,18,57894,snwRYWUIT,e,18040,90,16702,-69,-2.1596498236711125e38,6210,true,-24002,-19009,-83,250,-51,1848083165,1.543221145893015e38,false,128,KPJYEoky,GGmfelhcfuMEKCvaE,6.206836876872708e37,false,10777,72,oLAXVLr,14989,-1845847824,23528
3688421278,IDSzO,true,-1.3626048502215733e38,gaJndBZysSV,false,71487739,OXtPffhSgRYdHvlAYA,-2.013324546788418e38,true,-451305263,46511,-14075,false,-32760,5597,UEMiteJEn,64131,26303,203,true,-7.381112797826533e37,-2.969659773416302e38,OxBfT,-7754,2044195232,201,-188885485,3.394289349734517e38,40,10354,1.9525267313988087e38,false,1090880250,33,-2003807774,cNYxGEoKRpitHkvIxTyF,-647806158,-24,OG,-2.1268577337095147e38,false,217,false,1821568462,NZ,4.585624728396768e37,OGAMxkOPN,148,1.4397082951699039e38,-69,12330,2.442756907007058e37,242,89,-35,true,-1.4780855125932888e38,-117,104,true,1432202119,-1254623682,true,44078,28817,2032627029,28669,-773897851,22819,3803356848,2849751243,-2113682704,-1.5124362603168286e38,516987661,false,4.1965524593298136e37,78,196,610199158,28530,32,-22930,19624,3808823955,57,28915,2110563512,55360,2.4388346204673588e38,62,45,66,-821430198,-35,-2.0524197472397722e37,1.0382659639905193e38,48615,21,-124,ws,true,26320,51745,123,1.3839779199394206e38,false,1.87551883710407e38,1044277575,lzFPlkeZgAkYnqmNA,327976244,42,-101,3552633083,1.1883920804340537e38,false,2.494719862657634e38,1112455475,-1170067399,-122,true,1844490710,51861,235,aQlOpcAIAfwjrxPxydZw,true,1091739328,-2.273136556658275e38,158,54373,74,65,59087,qsxyTScL,true,983178025,15,-3.2448372997025666e37,-1959050036,yLqqTmjiExTHB,107,-3.161177807135406e38,14,yyqG,-1.1564346603555967e38,87443566,Zpdgw,2.4856199356305833e38,false,false,58798,1701574757,197,-43,false,true,2241029041,108,LXswVPySk,2801863528,AboXTozIykMupdV,7870,188,12809,721527575,743744595,false,54331,2.1424432759849167e38,GCw,-48,36193,erJRDqrfRtNadjLH,quTnqFfaitopzEdGaBN,-26506,20,3400,-75,1.780547357554087e38,5705,true,21488,13943,23,239,-88,3317439457,1.1856988939396233e37,true,139,VuS,RSlVajbSUONSvQR,-1.9864241100686e38,false,-6105,132,eSGS,21410,-967009887,4188
2444148741,IRMdViCaI,false,1.485846020136023e37,tjfGxVHL,false,2228258970,m,6.206899496760978e37,true,1136508863,59030,-11935,false,-25116,9144,InnyOGh,1038,12210,-11444,true,3.3924655811785503e38,2.0220818513691334e38,s,-31523,3656571835,33,-1887654929,-2.0310458062284216e38,-7,25796,1.21315423834095e37,false,1942455991,95,-1944959801,OrAFpBIytIkvsLOq,-592024669,-85,rTqoZzQwkP,-8.629684529238057e37,false,105,true,3711160412,ntWab,-3.000605380178696e38,eCBOrmqks,55,-2.0334299823589314e38,108,24999,-1.5095351795124203e38,83,179,-38,true,-2.1301028619928195e38,42,248,false,-978283637,-1881883271,true,29567,26045,54977175,7021,1712428853,2092,4222129806,3969736255,-228639096,1.7536809061203533e38,387427030,false,1.6571397613293389e38,-49,190,641770204,14465,-5,21493,28613,2276091114,73,38392,2908535475,12594,-3.076936736945147e38,241,9,236,1805242327,-29,1.7144074517130663e38,-1.6183095362705519e38,18702,33,-98,wPPB,true,27126,9130,104,-2.143162905630461e38,true,-2.3879002616048268e38,-405607414,WegFuRGSTfNwSxM,117093039,19,92,1447928874,7.890278780897923e37,false,-3.380763648909117e38,-1646022709,866537527,60,false,3872927076,42443,121,NllafMxdjE,true,670678277,2.1993609633774282e38,154,53617,19,161,42107,WajaCuUXxZDFYJlYYtH,true,-1071334762,207,1.0039111752760049e38,-801494938,wMnSfQADoLuklnNuox,97,3.3002077489177592e38,81,ytWFkbDiRJW,-1.461948625684622e37,-355008134,UnUmh,1.3391143556444677e38,false,false,54575,1876209080,206,-72,true,true,3643600712,-70,rmMSGeZhlplBCjji,2862949779,KGuHU,25866,127,-2778,-1779000954,1058126697,true,25223,-6.4465006656121695e37,qfhuhzzQgLW,-37,17403,peaAwUOVx,kdjjx,-9809,-112,14829,32,4.005053918541138e37,10266,false,24123,-209,84,120,-76,2532581987,-1.919731721352937e38,true,50,ssdvAO,nSVSWNIeXzpDBjI,-1.9404423610079115e38,false,-32475,225,ZwgPNJjLqT,25350,328569117,47735
1950416579,V,false,6.338485634990701e37,JgQTQvUtXsxgWNMj,true,278036247,VHhobNbmHBWVM,3.1809908958544204e38,true,622120164,92,25770,true,-25715,43175,vJlkvmIRnDnKKYIu,23996,39508,6862,true,-3.5916258877585865e37,-1.5921505943011778e38,ehQHJyJBgxygAkWrSjKL,14410,44986619,247,125270920,-1.875497595284319e38,95,-6159,5.834475411412929e37,false,-912246086,240,1402297089,gJctnVBMNTdXlMDfgsfB,1177351305,-5,anmBFD,1.0490264315731953e38,false,133,true,1576718411,YDZqYcfaJeFRhtFhZWbN,3.124276860912118e38,fEMNlmBtTAuk,127,9.916906162779525e37,32,-1288,-2.61613098076612e38,225,195,38,false,-4.7737744958539e37,60,223,true,319462804,19584323,true,61981,25176,3645876643,17061,1748949994,37855,1132661859,1745415708,864869432,-2.987430271980381e38,3145049431,false,5.450630892521036e37,-86,87,1289926556,-26244,-32,-9994,10879,1038410668,79,16828,1643268359,12917,7.381149039355463e37,176,2,180,1114751876,-86,3.0731417752687147e38,-1.7082713803940853e38,24900,224,-118,wl,false,1648,4955,228,1.1527807485379252e38,true,6.136791702858892e37,-488034310,GcUXtyewPm,2072304877,19,-35,1119634644,3.0362094578690266e38,true,-8.813736687241404e36,1677247899,-446829192,65,true,2178541285,65433,12,fSTmNcZaxCqzQllSMdZ,false,-1928350793,-4.076647507288893e36,223,46819,90,215,31123,MeWuJCDYueQnJlnll,true,402376501,241,-1.3407827391046439e38,-1650475756,zkQXuhWmRLt,-93,3.2238160211132605e37,-119,nlXQkWxBLBYPSZEwZnb,-2.300693918341405e38,-1881425261,QaxCxB,-3.010649960953019e38,false,true,29425,152539415,214,-22,false,true,1113580183,-121,aHpwxQKwcqOfQ,650271302,ysEgKqScg,7891,186,-1273,2128348322,1265507346,false,27059,-1.9560616376581623e38,IvqKuWUcxvOlsIF,127,15565,ZBXiM,QMwSG,-15652,-108,23052,-93,7.045325641097325e36,2113,true,13013,-10093,-53,153,-23,1956328345,-3.226146591435142e38,true,253,m,DAG,2.6492640004091814e38,true,24840,113,OzmApzadBPQUjgIFPKR,2419,-1700713707,33812
2726640660,uMuYVJeNDseZxVmwf,false,2.4532505530892193e38,oFU,true,1195550861,UXdYrenpXQuWV,-2.5505729932073053e38,false,86181473,22985,30283,true,17444,11001,BnbVGdhPYnUPQmFrUtR,64826,11449,-12723,false,-1.8153676110743766e38,-6.129844342081849e37,TFpQBolP,-16827,2970645468,68,1028919675,8.360288479004198e37,-43,18212,-2.974270919305723e38,false,-506344616,85,-1828673360,sFBqYFlpF,480053307,-10,jUiiRhrXvG,-4.497910480082345e37,true,236,false,311415030,mhl,-2.7097626284911357e38,kDbvYTLb,60,-8.151857765703611e37,56,-8446,-2.7653714992308467e37,165,146,55,true,1.3494634954101165e38,97,39,true,-370648816,162036988,true,47282,-19719,3227325124,54802,380703994,1402,1918270288,2915966738,281321427,-2.7391204287619118e38,3550917458,true,-2.8593998124096717e38,111,157,-1635492895,3496,85,10715,-1772,730179210,10,34996,1715214865,11979,-3.1195557763002685e38,16,-123,117,-771577088,57,-2.191450887670491e37,5.714431431992802e37,15961,38,17,WKzZDLzWlZbf,false,7902,61713,252,-1.7866255770737653e38,true,4.5608012120487336e36,1594050442,Q,1650875579,91,112,1101586490,-1.6150346292808732e38,true,3.072753711885365e38,514816464,-580587692,112,true,2044768227,7185,196,l,true,-888027960,-3.0509063482929314e38,215,1601,113,183,47334,DRFktShoeNaIK,false,-2001779828,53,1.4451333327769187e38,1945487413,NcaPbToZNDLRFUe,79,-1.8985561530467654e38,-110,mPtNDIWrejigXKi,-1.4389509401373926e38,96031267,t,9.165483949832677e37,true,false,20763,2377680312,245,-42,true,false,637678824,-126,gujQ,638034884,WJDHreW,9392,137,30192,720077759,-47064717,false,6301,2.1303149947235526e38,nfYRLVXxabbPdRCoaCE,-98,41018,atganMwTkKwsz,edugEmJ,-14538,-107,2817,-36,1.3881127052751823e38,7592,false,6250,-8532,127,188,-103,3250150983,2.8272474435378905e38,false,41,PaPK,GGzmWVvF,-2.8457051481391505e38,true,17613,243,QVBbNmeGWxXvoXjjq,23101,1353868975,61766
3665192559,IZbQLhuJLtMY,true,3.309935295933555e38,oqXw,false,902047280,QslUqYmVDzvQtE,-6.454149020324973e37,true,-1589440031,47090,-8728,true,6542,61707,XHv,62848,18861,212,true,5.665639567422339e37,-2.2457898813171256e38,TDNUeCazHQkxrsukrJ,-2146,2741813745,8,-556975372,-1.6304988044803033e38,-33,-11695,1.8000169151719736e38,true,882760362,52,768683404,beilTRTwchIYCveXHnY,1489534561,-98,Avx,-3.31904113126585e38,true,238,true,655214838,z,-6.6432351099445985e37,dJG,150,-1.9337998015670657e37,37,5543,2.9681647147483678e37,118,76,-2,false,6.003844021114198e37,95,32,false,487565284,-1857761366,false,30295,24047,2039855663,25008,-375993880,26704,3114389295,2845889063,200502167,-1.0185784502897629e38,3672048720,false,6.14717696868353e37,-26,225,1240978371,1818,-36,29542,17054,1856364877,94,46692,600947704,12520,-2.1670540523977735e38,76,-66,255,-1322897065,63,-3.1476655302680485e37,2.96077424979808e38,58998,225,79,mcb,true,-16009,19048,136,-1.625918888137519e38,false,2.1603100807757735e38,-968421230,OibgcJXdAahWzYWCZV,433319338,173,94,2799320393,-1.6688696480792012e37,true,1.6832116787357528e37,-1145536577,1693057009,50,true,290967457,59602,169,EIowbmgSkCe,true,569963771,-8.9749200529386e37,96,40904,206,221,17724,goaEJtpLJaKDDwx,false,-1420652119,80,-3.288857090615845e38,-1006464749,OqNrS,30,-2.5358300080521413e38,47,NLrlCkJUtemZ,1.4371559391431272e38,-1349168785,LotEBoXAtD,6.733334386474193e37,false,false,15915,2663746253,24,-28,true,true,916536766,14,hEjYXaNwoeF,3561517680,zUEWWuxNlLpxLK,-28058,171,1664,551202486,726575758,true,23002,1.552268645684177e38,fpXouJWjVsBVbeCg,33,63520,K,LuKax,-16002,-90,51466,17,4.7603673035507255e37,-22191,false,17540,-30969,-39,50,-52,4265672210,1.0402671888258845e38,false,74,yJPpKAfrgEKOcUdVlVTR,eVciudjd,6.737243103637662e37,true,-8331,83,jrjisjiMNcOnQ,60736,827146381,7608
2359332728,bB,true,3.0955090896078423e38,p,true,1663661082,lOfhmQegczCgTCPm,4.697261210407331e37,true,-1175935502,16217,-13461,false,-17831,7000,KUzTykqdnlyHwG,29697,45001,20758,false,-6.739775548865464e37,2.510045745421346e38,OEYVydFO,-5659,2854849609,80,1479413959,-3.3058605598881365e38,30,-5725,-1.5514256347598915e38,true,-353234174,137,-1918301967,RmB,1412900948,-50,HDFQqZPRuKkRWojpKSvQ,6.869771435355812e37,true,223,false,2384057183,rcjZfkEOuQNEBCLp,-3.619367242233167e37,EhTjfFS,135,-3.1801650871987092e38,32,-5469,1.1833177868600275e38,158,195,-91,true,-7.48302998361823e37,55,200,false,-35414630,1359220081,false,59386,14348,3867904257,1525,349361271,60829,631393122,1126799228,-37481468,1.7305569607647267e38,1866876872,false,-6.405612300221722e37,14,13,1847144921,28690,-30,-30382,29465,2847973318,111,1148,3691907732,24618,3.297380609173011e38,111,52,12,1901033745,25,-2.0404421614605436e37,1.3358079214935445e38,26163,93,84,aodrrycwkx,false,16086,23030,197,-1.0027911307065646e38,true,1.1353426948991088e38,69852685,AhL,877212282,85,-85,424815829,-7.83068107941401e37,true,-1.1321105156300375e38,502497069,-1638356494,15,false,109526802,55388,141,XdrCHMoasYLXTCoBH,true,-531064782,-5.298433450558616e37,100,47546,206,138,35778,XL,true,548141631,168,-7.571108702393423e37,-618759140,nQpSNysG,5,1.167147716412186e38,107,Nk,9.539258348332707e37,-216798110,eXsCLWKNojUaGFuHylB,9.297390426424465e37,false,false,27656,2155673174,107,-77,false,true,2201348070,-89,rRqxE,2258797198,AEKdYWfzclnfwD,-3743,189,-30740,-509479508,1833812110,false,10742,2.6878714948242346e38,aqfpfaYV,23,304,bvbqJQWsLhJzfPIe,XBwkdWUxlsdfU,-9680,22,21288,-124,-2.091765896553718e37,16500,false,-4737,1759,77,49,-25,1889126293,-4.934629610489703e37,true,41,tOkF,lQdIDXkVYMGLTx,2.897595394080218e37,true,31284,134,NSzjgqaKdCQvQQ,5521,-1734561996,19909
630350163,ETMnGzVOlq,true,2.637207919417839e37,EfIaWJRGgcnNQNHXCQ,true,3367560762,oR,3.726121298323806e37,false,-599312708,10679,-14975,true,29130,15510,koYVPfDJUeuVjobP,53894,62149,6474,true,-1.9223935743131166e38,-3.3195029342903117e38,kexxmQk,-19262,1663558814,121,865475021,-2.3240659999902094e38,25,13854,-2.890461507014115e38,true,515280785,82,-193149221,OBESMxHitMRUdj,-509790059,-118,tbvx,-1.722909453238663e38,true,119,false,1109870819,n,-9.925742891971305e37,Yd,66,1.8157493052045557e38,-51,24981,1.211613374401825e38,173,246,122,false,-2.8924499779362565e38,17,107,true,-373221720,2141903269,false,940,-18561,1413648520,5105,-1771013385,18356,143232,4032638806,-983174428,1.2342744418258344e38,2412002489,true,1.3622683128347849e38,110,191,-798354411,7983,-69,6838,20213,3662073470,-125,13105,634807790,24947,3.0236133134635837e38,156,40,175,-1095076954,102,1.0457194519805187e38,-3.2353279792775894e38,55775,42,24,d,false,27283,6487,171,-1.6727432145376166e38,false,-2.5184953195913e38,1828009766,qcxfRSmIFl,2006812191,245,69,3905552697,1.3325148212829983e38,true,2.2204102114984742e38,-816169916,-813496166,-103,false,1721520495,57698,116,LUsQnXwWCDcpL,false,-1981414155,-1.532503365497181e38,90,456,186,179,32805,yMdunAooGhOsIXpexkqM,true,-1855424485,47,9.565462925575395e37,-2006551459,JuApiunePMM,-105,8.565849702534521e37,36,QschLzzwTAhEqhj,6.973871030351916e36,-2019201978,LrdQBYG,-1.365481045062474e38,true,true,42046,240271448,100,11,false,false,2588929319,-46,THZb,1312435143,rTMWW,-1231,63,11937,270322984,-327501116,false,17186,2.0121101761850295e38,LmC,81,3725,pPxlpMBcnJbf,kgzLiAvM,24832,-37,1200,-56,-2.8614003686253032e38,-29084,true,-22313,-31303,-126,122,-64,2471918243,-5.033811764676371e37,true,25,awRtSyZppZApHNJsvz,nNRSTmnMqCgRbWqHd,-2.801313858315149e38,false,-21632,99,VAoFrsurvkSq,19296,472236149,56094
94343118,pKKSviDgIHiljGlhn,true,8.113669843005494e37,iYqIXttFQsX,false,54755219,Ag,-9.129027240031843e37,true,2117617976,2002,11239,false,18055,61941,mRgiPwIwjkNisAN,38403,58629,-18251,true,-2.0938985566095682e37,-2.4111998517323646e38,DnrPDBUoPZibz,31465,3534799629,80,-603651757,-1.0156884395083574e38,-31,14162,1.0170431220381327e38,true,1994962089,123,-72023828,KMRa,806140201,-106,ZYzLBgEekSzAyyyY,-1.7047553740838826e38,false,102,true,1784185000,zEb,1.5695936386232645e38,DtZHOisyHEoNFGHBCAL,126,2.46582853812148e36,80,-31328,-2.6794605662956257e38,63,176,-115,false,-1.3577584243651575e38,-108,83,true,930156821,-185739092,true,30557,-6671,3371568531,7691,993162685,36622,910978013,393852081,-1665176585,1.876737355284939e38,1829755503,true,-7.676111478583948e37,-88,152,1839266911,-18702,-22,-10902,-26560,164333627,54,29587,3296996611,59828,-2.464988763397955e38,132,123,7,-2034174062,-27,-2.5421499569001682e38,9.370216714357977e37,57349,247,121,mKxfseyJrDfYI,false,7446,28277,168,2.039784483177018e38,true,-3.0399940042620936e38,-1582222570,WTOwcgCnyQpyFXpbZsl,-1709382000,166,-98,4273612878,8.37010670103595e37,true,2.3951503235849045e38,-567732806,1749731896,-127,false,492996402,41082,241,ccDIkZUIu,false,-2087544006,-3.342870566420067e38,51,44821,188,59,30276,SnJq,false,-1089438019,34,1.6761094932806586e38,-984564432,ftlSA,-79,1.834533867393246e38,126,UVlnUnJdugrNj,2.6840323213364453e38,-84959705,BlQhdycfkJT,-1.9905305316402936e38,false,false,32197,3212628795,133,70,false,false,2908329252,-42,xvQLYnLcIFxKzbzydc,2914074329,kMxWIxaARumS,-23329,118,-6866,-434219289,-2135482999,true,17856,-2.397583986536258e38,xIUTcrixM,58,31805,RbwHLsbScv,QaLSyDJOzBzDUyV,26419,-32,54336,53,-4.02360422928237e37,-7789,false,-27243,-24426,-108,185,63,1349506589,-2.338266431173097e38,true,240,gpbPcUsahpZgFnBx,DkTjhuqjjXpIOVl,-1.7855029950895513e37,false,-10445,193,CJaVkmalYV,9504,1517779332,38455
2899035818,AezZfCubO,false,-8.012159370358803e37,AlzCRfrNvUxLIVc,false,897824615,RmflHahO,2.4428245321482075e38,false,608861932,4609,-3682,false,-25755,8859,VQtzBtUWYGrLCiDyBhXO,37128,1941,17001,false,5.544953512510956e37,-1.5175614292191984e38,rEZixuVioAfUBdeAKL,-1109,3298927063,185,-1890107200,2.3527460507606818e38,-39,13644,2.6635916686028655e38,false,1853458604,159,-1619597835,XXAOhTdCZNPMcaPPpWCI,-936185403,39,fhv,-1.5221464470300554e38,false,126,true,3662619139,HsqC,1.9459313621356476e37,GoDWAUgtbGpCwB,143,3.0613404027806154e38,97,-16438,-3.002981954596371e38,108,15,-115,false,8.386689228028969e37,121,224,true,-1326417828,1758501832,false,60354,-26028,2843843728,62221,861136175,27529,3280851804,1852490542,511865700,-2.901069105564192e38,1860850730,false,1.0736391508988347e38,-120,181,1238107101,-28017,7,6787,10593,1014796975,-103,51542,3314295915,16053,-1.681185974915963e38,176,25,10,872400384,-24,2.6777859153329642e38,2.2269485729439305e38,29782,73,-28,himhroXNFYth,false,-21447,5590,129,7.513067874004406e36,true,-3.176994156073741e38,2046851115,LChkw,-1427751513,140,126,1364624290,8.91962970454691e37,false,-1.4592733207811863e38,1905604455,-2145787490,-104,true,1417530669,30847,20,lGQZJ,false,2001279986,1.6218334238217047e38,139,8587,87,23,17909,yb,true,1885049367,67,-2.2726129548455623e38,1840410294,AMrYZXJPdF,-104,-1.169540764871717e38,7,tnWdfZ,-3.002436596843072e38,-1949146385,LDsgmxZZAynRJIDzp,-1.2549744708777481e38,false,false,23255,4172224207,175,-14,true,false,1949766060,114,uZuk,457382324,eaOubeMOQdtfvGeC,-28520,35,-9345,-878068260,-1938431893,false,4104,-1.7291083789889335e38,ARdEJqLUZQG,-1,62070,aCPsWzaMttpPRVtTA,y,23273,-120,27387,-69,-2.4905139505202625e38,-9078,true,-13976,-12488,-45,11,20,245238650,-2.5748179392380293e36,false,136,m,voQlSJf,3.6356496201162596e37,false,17569,167,dtcPywIKkbzOtNaBCv,58885,-614262935,39503
2527024938,eJR,false,2.605852358037793e38,SCHzsosBA,false,2295041980,tnKHNvfpHIrT,2.549993897655536e38,true,51526741,2414,-29779,true,-8450,36675,DNGVBgXJnUitiYOOI,34637,4073,-30210,true,4.500693508293036e37,2.616551913155164e38,eRVBadTwedSaXeIjOSCr,-4359,3326888736,213,1153765339,-2.925480806181038e37,-5,18555,1.891302449896385e38,true,463135670,98,1870146662,vDxpCDjFwglDAKKS,-993881718,-37,fEoyfac,6.470983998929514e37,false,21,false,584184696,HqTUpBkvTWZMZ,-1.5996220140965943e38,HCrkA,124,-2.6834309394313606e38,84,-21097,-4.583660488966835e37,58,168,112,false,-3.391849267625779e38,-54,203,true,663439175,-1366846538,false,64547,-15407,1857247491,1806,1308679104,26564,2951694263,2895505240,581656652,2.841360553897468e38,2866847099,true,2.067909102709665e37,-26,67,1516480143,6182,-4,-10163,9224,4148544649,12,30413,1959631998,17343,-2.0195878795157626e38,256,123,7,-1500465787,-90,-1.2029043722333366e38,-1.2881849111760605e38,19686,145,30,EZNLJxIHezCj,true,-27208,25391,156,-1.2571211821870825e38,true,-1.8811694908440273e38,-129249432,KhYEaCawltzznGW,935063966,77,-57,3171863252,-1.4520664037922223e38,false,-4.883024474008619e36,952059286,-1312812396,-10,false,4007941559,41477,121,MUVTiuWU,false,-429955869,-1.2726839575181967e38,36,14250,190,193,35514,lGgaQGaITEuvgMtgbz,false,1951249382,243,-2.0334491807708044e38,-816700165,ssQmxpjPUCWjXJY,-44,2.0138312596958669e37,121,gmAbk,3.3103121529339103e38,-324019628,jzEwJAuuoLZOHMQL,6.3738092714677675e37,true,true,36899,142441333,33,84,false,false,1588556640,15,a,1189575277,B,-23746,72,-5395,260960412,1145280730,false,60600,-1.1368884410185576e38,PKEwDxBLFH,-1,32714,czlL,jvqAZHqLEWyzuB,32182,-78,44628,122,2.056150346339469e38,29095,true,-25999,1568,124,167,115,3840603149,1.9172028035545557e38,false,73,lrwyuxIJ,iFGnMCxZKpglaJJMIQc,-3.2893760120645056e37,false,-14694,169,NhaMyyfaTgDZ,24999,889326245,21667
