col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
false,30,-2348,-109,31399,-127,49602,-96,false,4000388643,-1.697363468729964e38,28777,-25691,97,ifEJJOIPIOEuhAWDKYbL,2.1787123161052695e38,63,false,-72,-3037,2627757749,4237995423,4.819320922375219e37,true,39,1064113744,1079972550,25,-30,wSYRcjQgtVjTVVq,4635,true,-1.289933536613238e38,iWwsVAM,43707,26757,12,2538406173,23887,91,2936757734,1290570545,false,GS,69,1928999229,2185993981,4158528355,JWngfeJBd,true,qbVOfEalFKhMLDFl,2.473020666112874e37,sVeZ,AhWVVmQjUQ,74,206,Apy,-26559,44189,266285802,false,8177,42,true,-1.3596906099482298e38,12609,-90,122,-1239834414,13453,llFSfDV,3042780479,2.357029045420406e38,true,6,Fz,-1158295915,1428200564,1.0272062112746684e38,23677,false,7.806605391845412e37,104,309670720,110,true,81,iUzNg,-18142,Cne,21143,-1.4167720543508689e38,-297199313,-1445993288,APKcZvh,22763,-127,false,true,2.6979435927270138e38,-68,665120988,cHCQqhMSgNfwkGw,3.014715053862054e38,-2036034496,-3.044059158302636e37,31615,169,183,226,5.075668112412646e37,-2.7071218295341826e38,21532,-3737,8.805548159746226e37,48939,-1.8454978136702045e38,10156,41465,170,true,false,3.2800859410294217e38,4189522445,-178929635,false,ODWUMU,91,41,66,3387794377,false,1872189009,124,1885912142,-28451,110,true,-2.1415682055140136e38,false,false,2.87539653323452e38,-9372,44,11834,-2.6017157994400485e38,WYgwtCyB,evxGDMFuGclZu,false,26141,true,-883421607,-1913536617,ODPGGZYYgffyjcDgwpvY,jweizKdlgbw,24,245,1801852907,94,true,-1309818222,-144637046,1713879446,735503551,47549,-787501056,176,59,-61,false,-29072,9,yupVhJeloS,1689779777,5.460711872307354e37,34,94,311398812,30029,225950089,389902083,iAdWUzw,-29,-6497,true,-28089,-7328,-29527,14199,3985290680,27479,-25521,-3.2333021413109645e38,54886,yLEfHENBCb,1897120840,false,2.6344159032866332e38,-3.3569918599656364e38,0
true,5,1903,-37,2625,64,64461,-8,false,1667680938,-3.3593875377240955e38,53353,25199,238,PdkMgNnODYkwJEkPvIyE,2.1603381197110237e38,119,true,-2,-31002,2126988543,2193850534,3.3833811593326878e38,true,99,-79882649,827101599,-37,-30,ddJsarekeoOl,270,true,1.1894554940490638e38,x,42669,30881,75,1058954442,54743,-67,2820437239,-956575591,true,kBwko,126,762916450,1565203513,273182476,hhBV,true,zxeFyXk,-7.168191119778889e37,rAJBACe,WDCIhcQ,110,2,yxyIn,13917,14695,4009818131,true,62737,-63,true,1.2150627199969923e38,28000,104,198,-570093974,22408,pOZIhNBkXdGipGCyAqAF,3799986573,-2.6410736563356236e37,true,-29,lxQmCDkbLTAVGNVTmDU,255652957,-173801140,3.332814771212842e38,17984,true,-2.042430602579968e38,146,637170299,-14,false,171,WZwRTitfSJYLb,-8912,fbnuXpGaEnScBh,10177,8.751178125385564e37,-928641376,-1507612651,VVxWJOnqqAEXgOgzlEGv,15337,122,true,true,-3.391296154670669e38,109,-362596225,hQkSiLT,-2.3185508750739165e38,1048994257,9.735537404200597e36,8094,215,180,172,1.0906444089808092e38,9.569560364569637e37,30822,24126,-2.9342739115595542e38,15861,9.94161202246071e37,22082,36597,40,false,true,1.0674423331066222e38,2205276951,-1865883355,true,GpLUyUkXxWJWz,131,103,237,2797167145,false,134641053,79,3945472541,14493,81,true,1.881175632845929e38,false,false,-5.048320308083237e37,-24444,105,-16828,-6.522409661179782e37,jBSzvoAbQyXXjrelp,xwgASlahcZGlJVYwTphS,true,61113,false,-562682227,-1172382275,KG,lukl,168,198,-327048963,61,true,-2012796966,1730330570,-1973729308,1327166238,27760,-1568435177,53,206,97,true,3172,147,m,2319037136,-1.1422296943758696e38,69,-31,1962895422,-19455,1818714436,-728164756,FRjpfAqvXcvbFWXx,18,-28819,true,-5488,10421,13269,25988,1405552572,49261,-21151,-2.263589851473038e38,58502,DuWLn,1500957993,true,-7.220294997447538e37,2.0791730301945348e37,187
true,-44,-684,50,39666,-51,5356,42,false,2853774523,2.0912574618267844e38,9481,-20777,68,X,-5.72506925341369e37,98,false,-65,25818,4092120426,3878948246,5.539949015114011e37,true,128,-819852089,1069877216,29,-14,VnrNczxioMK,-31977,true,-6.619283327777464e37,Gi,64204,41279,46,1787921964,40926,-74,1319051339,-2132091454,false,HInguv,110,679047159,3026677420,763017004,BqgfJQO,true,fpnwqsvrdN,2.3875319554434194e38,QNCTC,QgpoFnqqJFgqxseGE,24,20,cFdUVtjhwxPCIWrCXJj,5066,61563,145992931,false,30290,-19,false,2.1000443602979824e38,6424,86,187,-653966349,404,jJVuJsUqHDZX,1087344840,1.1108234472812278e38,false,45,zGTCxywHYDaIabSqoE,-1063358210,1055537384,-1.2979467043289852e38,10867,true,-3.155444215163558e38,188,802076913,-39,true,114,NaFAJZwRlOFqWDXS,25688,ZjvAJG,11730,-1.048727928611546e38,-219158633,-1031657946,tHuggsDnFVujsKlcFIL,38789,125,true,true,1.2277202013082904e38,-127,1462598642,qX,-1.0547827196778814e38,1681263910,8.641849132889787e36,39798,196,119,178,6.41876769620345e37,2.4598362322397403e38,23261,-39,-1.989949447952977e38,33669,1.701845117861163e38,26311,52408,79,true,true,-3.054597140642349e38,2131798824,-1705366575,true,iRLgFPKCDo,136,17,188,3978013013,false,3209871103,110,1301283553,17357,65,true,-9.863498986960691e37,true,true,-2.3429219031143504e38,8704,136,18529,-1.3799262113810137e38,NHc,fSGlL,false,9323,false,-1650747916,1814686699,EzeuFI,WWIlYzBoByAMmM,42,200,370775795,99,false,703804883,-1346425438,-893312653,2255390558,17564,-23894813,64,170,16,true,-6295,225,QSWq,2756323140,-1.0552911392864715e38,191,-99,1752502802,7386,1683491587,-546051181,hIvwnaCWfGvcgzemM,113,-21352,true,-13515,22377,-20787,4194,417611669,36007,-14326,2.335185840410906e38,23424,hryHkhFUFVFHVCAOzA,1378427856,true,1.1161113952452429e38,3.2076112048256137e37,213
true,-82,5611,88,52192,-110,44865,-23,true,889337191,2.9178647872358392e38,39380,-3637,41,sjhcestuRUqVO,-1.649919013360977e38,144,true,49,7379,26040666,2451597287,-2.182529920872302e38,false,148,1127982941,-1465278218,121,54,pWvrIyEi,26667,false,-3.21947263105054e38,jDBryJrqABsSOqcP,59268,15039,24,4283390831,19351,-122,875980375,1731532701,true,TNf,-28,1082940462,177140926,3735485858,ipCIMGGGl,false,QWnJB,2.430100975755053e38,WcFKThClxQIWffCYEed,xbeAFGaI,-124,170,umIILRUDeiE,-12374,15012,3309908437,false,30128,-120,true,1.4530399225894498e38,9288,62,20,-380993618,-16943,RFKhfdWzehLNMZSTKO,3488362200,6.451182719795358e37,true,119,DdPpdKkonLjuGuCA,-905956473,2004424558,-1.706290004147396e38,25596,true,-2.183499646326624e38,209,1833593196,39,false,36,xmdSctNLBJM,19297,pYjFfqdvpM,17273,-2.0680522928390508e38,730965199,-726508798,BrXuypsRTiiqcQ,41938,-47,true,false,1.2451086417323623e38,32,533964183,EYRfWntTD,-6.7032837975095e37,1511407075,-2.2650359446097085e38,42117,146,59,0,1.898205305822721e38,-3.1436175369490013e38,13158,13323,-9.313698073491126e36,20552,2.0904031055935352e38,41661,47971,122,false,false,1.4428272842483164e38,2996024822,-194201318,false,TOMBBG,125,-38,109,2808794750,true,1509908950,-109,2502454071,31084,188,false,2.5787253360214226e37,true,true,6.299475007267144e37,-3884,89,19878,-1.1395486379400498e37,RYWIbbmYylSQFpUsYO,OZ,true,39105,false,-1268612601,-1115704098,WHaVB,XWUZIAVcASmvDeEUcoh,170,51,1520268459,182,true,-1545993586,1690129344,-845676474,3557884612,51864,810517373,103,29,-34,true,-27384,137,UXYsnHFYroSAuAhmL,1123071936,-1.6946934046181057e38,233,94,290824333,-14826,871879994,-1017209137,ekoWvnivPaz,15,-30597,true,32679,3589,-31157,26697,3053624503,422,-12866,1.8389259022229718e38,65404,kgZt,-1137146259,false,-9.513133673860307e37,-6.150879917498216e37,71
false,6,1985,-30,36750,-43,4138,-125,false,3812508428,2.144689543401783e38,7839,17211,185,lEZWWYmIzqtDvv,2.281215163062256e38,210,false,-95,21983,4068558670,1264465054,8.048211718927358e37,true,89,-1586512607,1210265258,27,-83,bhrnBekSbjjY,1146,false,1.184136963294301e38,zepOlAGRGHzp,119,32949,-97,1956031251,57794,3,661570221,1372490592,true,ZCkNTIPNoLXHdIkrv,105,1845683465,720040234,15289283,NrJHrngDzxQ,false,BHLMKCUOyyhzldq,-4.292178521142026e37,JFAnzFaloMQ,tODbLAiht,-73,137,dRslJvviurnpJIalEuq,-32188,21365,2261270149,false,37631,61,true,1.8040808723122667e38,27260,76,40,-922393409,-4180,WFT,3652440553,2.1083060384969252e38,true,17,sQRF,169040667,-1602613208,-2.6614407019353036e38,7023,true,1.606693782649629e38,192,-1590949442,-37,true,72,KzccpArtD,-30798,EzKQoQPjyWVUQQPA,57696,3.1476364249773958e38,-372552367,-1729995952,fZALmXzt,15959,12,true,false,8.0730279364720965e37,125,2081596529,TP,-1.3207742314861355e38,-2118927606,-2.634827805910436e38,4670,56,105,20,3.1069395022197495e37,1.4443814031732909e38,1723,-18928,-2.1630991742640754e38,7474,-1.7899903429372155e38,16293,59522,152,false,true,9.991559808412068e37,2802426737,538955333,true,CoBQHfTyxIa,206,84,34,1442949593,false,2051993521,-76,2519505971,20257,74,false,-5.535001029318935e37,false,true,-3.299545520305e38,23054,125,-263,1.4333189408558718e38,bbKglD,NRfANChjtdkutP,false,28067,false,-2013403353,1779362209,WwVOewHGwCTpkm,pgepIOOnFMWKGgTb,152,82,1941294627,232,false,-609297078,1002185294,-1311278301,2695486094,22563,629288803,4,248,116,true,-18945,131,L,43362167,2.3629800365148863e38,155,-93,4070309671,28453,-1276575194,943730063,yZZVuZcjoFfQUeYGeE,-19,-31926,false,9595,30049,-3541,13292,2295924755,13815,-11605,-7.496892057497163e37,51628,fYOMNUOM,863363190,false,-3.3715513678335865e37,8.367624057741437e37,96
false,-46,19665,37,60187,115,33587,125,true,3241760618,2.3653217661632853e38,20555,-25373,142,J,2.7853645287047934e37,87,false,-38,-24972,4288045777,3166658394,1.5014109947793565e38,false,207,-810148965,643834223,7,-56,d,15501,false,-2.8662100155836617e38,VPUwIvpuuuiEFaih,32424,13469,89,1988030855,52271,-38,1171070015,831776885,false,EMRewANuXFpFfmKhCbVX,-31,2879349002,2428512839,2429831704,lTINMxM,true,LyrKgpS,1.3767377746074287e38,tcLOWUBCLoozvtvi,cQgfGoOZHJneR,-77,250,tZtRlcvN,23819,57867,150148388,false,39239,106,false,-6.755042765517155e37,34757,49,184,2105892916,-20204,mrgeblaFpjM,1673234323,3.157183575627982e36,false,-27,VTjAonvli,1894786355,-237327189,-5.826984398392629e37,31108,true,-1.0690808516496481e38,147,-1851748025,-80,true,80,ikNfjoXiigEgU,14821,cZqsblinZMUvCJzkHrN,20077,1.9688649125804622e38,-1342872937,1181243766,TYXGsSUmlpyMIu,5923,-83,true,true,7.788903769546639e37,98,195806679,eEsaiKHwCAQMHF,2.721499741227007e38,1566541178,2.4838406325733557e38,37546,67,227,135,1.017704884228874e38,2.810253038167569e38,-24280,4090,1.824257602451963e38,48185,-2.0089963052402508e38,62040,6625,189,true,false,-1.2472547982772936e38,1973092826,-1157033413,false,Lycr,146,26,143,2301739999,false,1145095617,-49,1719924168,12605,141,true,1.5964229337470023e38,false,true,9.170162103978353e37,-9904,147,-2099,-3.7164029960784822e37,lsO,dnAunkytLImnTPtIUGhU,false,22194,false,-687950602,-439859037,uS,JwDsuxnmpSTXYaDq,178,161,247172561,181,false,-1304468136,-873476369,-1271652265,2033031447,33026,235021157,247,93,8,true,-22699,119,dfVX,2268749111,-4.958102671993743e37,39,-95,2355187159,18899,1020923196,1714590533,YqamLmn,105,24770,false,17451,21730,-693,-25564,3295745621,33229,-19950,-1.729561399896425e37,34494,SMuVpfmbu,-1778904913,true,-2.4929481830055907e38,1.0203817491960813e38,233
false,-4,29610,116,50418,-12,27865,25,true,677218464,2.8885227989886394e38,20571,16487,141,FUnFQbNPwHZGYwoa,-1.0979527521309052e38,205,false,-66,4721,257900562,1169740482,-2.3341160694347426e38,true,0,-587855045,185550016,-66,-95,BUBOZLMRzRdd,-28165,false,-4.940640978291504e37,GFFaZ,56657,48166,40,3379398827,54806,-77,1168362687,-1645583628,true,vR,-5,4023926005,3573293652,610568884,DLCTbpVTO,false,mlStFlSubfuXALpRi,1.0070201724136321e38,mJXQObGQA,JMglLKzDKGL,20,77,BGgnLQkfmoM,-29998,20948,3354863795,false,52517,-70,true,3.056078932281104e38,20028,-40,66,-2055637061,-9596,CSeKAMqyupN,2804959888,2.606636780118737e37,true,57,NeBdGsqrL,-184642364,-73195144,-9.385229134164284e37,-14933,false,2.7162864616011647e38,152,212304403,124,true,117,bRck,-23806,PTRJIpRaCsCXCKliSpPT,37157,2.1460929895169662e38,-1478767316,-346558650,aTYOC,24258,-113,false,false,5.371466358889654e37,-6,702369285,guncUizRLpN,-1.60302566211476e38,-278063491,-6.786996901809838e36,58678,157,190,14,-1.2307090077856862e38,-1.3350401891909478e38,15934,-14165,-2.6751557456192747e37,14234,-1.3971505818626694e38,44399,64229,25,false,true,4.0593813976658685e37,4031572793,-1961250577,false,eTmbGHE,5,-27,211,1250981157,true,3866870513,-76,1365226833,4528,197,true,1.2161150301267492e38,false,true,-2.9333618371028552e38,-7142,254,-8673,1.717358696485809e38,gxPc,C,true,49353,false,-49271293,97371908,CIdI,lrukxkaAZhZXhk,194,88,673775144,105,false,922256371,2059952888,1800149825,1745206056,25072,1601539029,235,16,-87,false,9177,159,IQXhjnCMinRWHKyBy,4229426588,-8.916193184700074e37,237,-36,908024856,-7182,-1539606482,913090607,pYJascO,44,-8816,true,17214,5902,28785,-29600,3575674167,48499,-31808,1.7516631131843224e38,15231,oXpdWnYIKYcbDbjNzNVe,1551674528,false,2.1862367645000643e38,-1.6455141422372116e38,75
false,37,-3572,-102,48629,-5,6974,-73,true,2002566305,-1.1912350286740809e38,6119,-339,80,WCFRsTVcZDgXiVKGG,9.022795296693092e37,232,true,21,-2047,2203883816,3290527576,6.404392362495745e37,true,185,1109029231,422281036,23,-92,Ll,32106,false,-3.1219019459567854e38,gwQbGllDXts,27012,9255,-92,3896282685,20828,-84,2493365096,914226504,true,oYHHzEDKrSzd,111,2235762693,1843691580,3104205782,uFrpqTieSIpYbA,true,VFqeWmFaxWLmJcdk,8.241448037317901e37,qhkJZ,uqHBmZuQu,-14,219,sGBvVBeH,-5548,51132,1716091388,false,54799,119,true,-1.756688156194725e38,11751,115,124,1066911426,-14346,ePfnjhwTIGrrk,2197782902,1.9063044613242016e38,true,68,WwSu,1217706802,-1816078605,2.631248378712646e36,-16897,true,2.3630962647065673e36,129,1800381141,115,true,91,lCDdgEnJyonBUrBAud,13451,KJXJUkwvdVrFian,24853,-1.6781216132392084e38,-937610927,-2054733810,HcDKkKgcxuvcr,53811,-116,false,false,1.859939003465314e38,-45,-2087564949,ZxmuejMIU,-3.0662488296973276e38,-883459980,-1.453139053452362e38,55182,105,204,39,-2.3052300536625794e38,3.3053280900250524e38,-9096,26224,-1.8991688986678744e38,62948,-1.2519261067629586e38,28840,5296,142,false,true,-2.672920372112655e38,4060322388,631096905,true,bYud,245,-68,247,2367428693,false,4080668629,34,651770542,-22006,30,false,-2.843403786093591e38,false,false,1.2299660346757057e38,-9073,22,-16274,1.419161469490034e38,RttZlWktQTmKpTliMLZ,ArIJmCMcrjB,true,10908,true,1458269306,1982153397,RWtznuZPLWClC,DBCvcQHI,1,1,-930467144,198,false,-1909908777,-1034801889,-940609326,1251449763,27203,-245340771,35,203,-92,false,-32464,36,VViofoLYoRaKSIKWzo,2255609579,-3.4118922715811736e37,203,-41,641826703,-22058,-1489813299,-2034472693,xxVhUenpMLLRU,99,-2804,false,-17967,-26577,14015,-26159,1867331303,23055,26213,-3.2205175980147413e38,23621,bEQCTqiYlcwU,1986352718,true,-3.278806655259847e38,-1.5133369398847975e37,28
true,-118,2499,-41,20453,-35,54182,-3,true,542994425,7.71930227679271e36,42516,-13856,42,nTB,7.47684832396013e37,120,false,21,-20926,710248720,3190807472,1.2426294675356934e38,false,122,-336920864,2061125394,-96,60,vwFAQpeYGvQgZpVPqqRW,-7458,false,2.8146630834142162e38,qzOsUgC,33565,43432,70,607585681,23950,-80,1768291405,1976911423,false,EroaTFvhMKCT,-67,2026649430,2765353707,3417355463,dltrMeQqswZoaAga,false,HIguyOT,2.2837512612863658e38,YWVIJaCpTsQ,CcsdsmheIUmgMJ,42,44,yrtCpq,5401,2006,2043990484,false,3914,3,false,-3.233944261972047e38,40653,-58,78,-2015299521,28458,nCViwiGZZOd,1104868197,-2.734449144944992e38,false,-57,SXiKcelyGAqg,-923965719,-1275624365,8.232570707741876e37,4819,false,-3.1070303444222182e38,74,-1640953539,-77,true,253,xTtRhtmOHCCjiRt,31428,xv,57839,4.559726295988028e37,-824598867,-2069754445,yrqbqVnK,46084,-115,false,true,-9.060364196433528e36,-72,-301366005,WGriVSaxfHalTpqz,5.1012162559179155e37,2045032535,-5.825150860002438e37,25303,55,155,252,-3.0031722679897954e38,1.1699787519112679e38,19254,24970,5.525750014666221e37,17498,2.010658145991236e38,57464,4612,134,true,false,-3.3723601691612812e38,1339116612,770753684,true,NrBFhRYaaBHtlQqjEF,201,51,129,2490433202,false,500664422,98,3243852939,-2299,182,false,1.2688169880473354e38,false,true,-2.176999163023656e38,3386,202,-2333,4.194848024313033e37,upFUXxzApkVV,fIqkUx,true,50275,true,-909747101,1512821758,CcRTJ,GcQIMHcoA,196,129,1059253782,242,false,-1659814890,369655393,1770461576,1449688048,47373,1318372984,31,216,17,true,22036,112,xprVIoqOM,1421389354,-3.0632490595777997e38,133,-29,2867558363,-5471,1133843851,-1065818805,pNbvfqBAKJKKewq,-75,-18978,true,27626,14147,-16631,648,516133022,55229,3166,-4.475613990117118e37,22975,CP,552804122,false,1.5965096180543107e38,-2.480935535068846e38,106
true,6,16664,-127,45389,37,56842,-123,true,2304910221,8.946042142089819e37,32484,32232,157,bGuwgslq,-1.0723515213596604e38,159,true,-76,-4189,3892636357,995534025,4.832927550177338e37,false,25,-1073262029,1735923652,-8,-85,bmztdmXlqUQVXMETxG,-1120,true,-1.4126438997512142e38,j,23276,30099,40,2427504764,48623,-76,3752316257,1165425749,true,EnEyKZOUD,112,3138454212,1652301160,2410134919,MN,true,bJLcsRqL,-1.7234333020654336e38,eLUQdET,DUUhEuQgjRIHqChZUwl,-40,26,SPzOiLxszHA,8513,37505,1936935685,true,11896,44,true,3.3071653581870534e38,50322,-48,88,542373174,26851,waGJMO,1754390556,-1.054814387541936e38,true,74,kPwsxlDDkcEsPTPGWsXJ,563537709,-420782588,1.9167073097059398e38,14986,false,1.861884699872567e38,150,1437443854,60,true,51,f,28021,cTpEcIXcL,32696,4.1371191353691204e37,1525848455,520518913,okMxcoZiCfJDbLNI,48327,106,true,false,9.214638958335415e37,-69,-822501737,YoQqzoYBq,-6.718636345168482e35,-848720052,5.699449639998313e36,18602,181,197,13,-8.581404388385778e37,7.8442857613465185e37,24535,2269,-2.780704123069973e37,24214,-3.3922986115296996e38,49735,5934,115,false,false,7.33963194157586e37,2255877775,-1426220693,false,gRO,71,75,68,638649722,false,578640255,-104,2075976900,-30659,39,true,3.026382128578599e37,false,false,2.9082988255380997e37,-23306,164,-12109,2.129337413087824e38,FjQiRguMLU,XoTZVL,false,62230,true,-587841758,-716889022,TBauHcchjpKBeuctjG,aDGk,159,52,309949552,40,true,-724168678,641995018,-168392144,783193309,37977,-253712770,4,15,-124,false,-23826,16,EC,2394819091,-2.565794667724598e38,55,-5,3705235077,31092,-1630880629,-1292698615,fSsOai,48,31095,false,-7378,15120,-30963,2017,122579111,43378,32031,9.02564745237496e37,5121,cloaqSLRSBp,-314021735,true,3.236087531891517e38,1.3377767086115687e38,228
true,-91,-25602,96,50122,115,10052,-61,true,2845844652,1.1363811238045145e38,61130,19498,69,vvqSUvj,-2.9721822519020652e38,169,false,106,1083,1787272387,211339713,-1.5085706603321865e38,true,219,-1189888754,1154723248,38,-40,oXKoYr,10216,true,1.3606805009791612e38,NVjnAdZz,63309,39635,-86,609591202,27271,-98,1277410996,-1780915691,false,DNXRgdtRVLonaYdvo,52,764356749,1637788422,3037420569,rhyyujFkbAUsIYgOJ,true,XxuUybPaYcvaFIcDQ,-3.218747882516636e38,Y,dyPTKVwVanE,126,242,shCQKFhwP,-6603,13320,1894190501,true,22385,-105,true,-1.7739371645374834e38,64298,-52,135,1229629333,4974,yRzlhbTirsB,4153290150,8.479815819186448e36,true,50,YubVBNiEJAhwKFCHUE,-198677186,-1749744258,-9.583465937380085e37,12579,false,-1.88563240109898e37,148,-498381002,-72,false,112,PfnZHpnMxsaYv,-10513,cETNiiCTtWfQBxm,15100,2.552178756920388e37,-986178612,271041227,SS,49498,53,false,false,9.004155226881715e37,-72,-1991327794,SiQekrPIgS,-2.387655727471641e38,419246480,-3.0858450524365633e37,63005,63,236,127,-2.21912778903776e38,-3.381862952349243e37,-7005,-10970,2.1458792634923696e38,39353,-2.054815786476043e38,18448,50649,47,false,false,-1.9607414502044757e36,1552513186,703357415,true,xhNdcBPXLNWZSFUk,241,3,78,257620546,true,3436978974,-10,4164560794,-11074,10,false,-2.762422475835496e38,true,false,-3.279723809487847e38,1540,215,-28561,1.986627084561214e38,xIH,tCkFXpDKJs,false,6929,false,789107212,23962071,zebnWupJdDIKjHTm,q,18,91,658146105,142,false,-1497074916,-904400667,1627262588,3998244255,48835,123025589,79,219,87,false,15656,182,biOFLRJNJYuPiymHecXi,524146267,3.3558765022366662e38,207,48,234516798,-30862,-600415330,70026056,bbfDah,25,-13095,false,10130,11957,2398,5223,3381129903,53215,-19808,3.1201287023333356e38,36747,CgRbuCQsag,-1724700744,false,2.0343852013391657e38,-8.080553696209243e37,197
true,46,-26095,-39,44234,83,19367,-68,true,2534388527,3.3486521317393364e38,6511,-11176,226,RaElEKoWc,-4.683035303068195e37,0,false,-115,-14019,609882522,142639760,4.442143600342497e37,true,217,613441595,1703959039,39,-24,ZBMjByFUEWavz,2119,false,-3.2693028193765073e38,MAzOvRqxmxLsPdiDLf,35286,21922,124,397873124,49982,2,1215454902,-1107861112,false,wFdafqLAAPOtVi,-38,1089755249,963261237,1623683229,XK,true,QFdybVinm,-4.2461839851379613e37,JQxJRDHjnGfWh,ch,-108,22,vLHtLvz,2282,22857,820052262,false,21829,48,false,1.3555902748802819e38,29021,-8,199,1733510186,31409,eBlMfAQCvNrSl,3040744208,-8.213531151717689e37,true,-80,LeIYhSVRyofwXLlZvDB,1315052196,1868294209,4.17664323071174e37,-26290,true,2.730322577022898e38,63,-178354121,8,false,180,PSxQTvhjnHMRK,-31142,TrrnCEp,64822,3.138204081086501e38,794673537,-85248395,BMdvJqRChfOdGeRSfffh,31705,9,false,true,-1.8480630953113274e38,-12,-785373298,dXllWEWdKA,-2.3915427977684395e38,414540625,-3.110865968046278e38,16179,150,92,5,-2.3166023046615776e38,-1.595609805258509e38,1443,27951,1.1427265506503682e38,21127,3.045526443974721e38,30475,13332,167,true,true,-4.494005157112887e37,1143483570,-422634049,true,sDaNgIPsaQVCYKrv,5,90,130,3968465135,false,4032402982,127,3909517145,-15110,16,false,-2.590839276266707e38,true,true,1.0757986221848509e38,32452,130,647,2.4786492870958667e38,EADkykKiEWzcICLvNLsl,DIIYbumeElfmHwk,false,13635,true,-342998877,949697447,icDTCJorCERFTP,YmyFxDyUXgnQi,129,251,-560164339,11,true,-1822909202,-1807684614,-918053694,527173622,61654,2090372569,208,43,-69,false,6154,189,dUKUEWzxMZAheWLT,4208715499,-2.6260236997669443e38,70,91,698588408,1554,-1780752459,-1766513793,OTP,-10,10728,false,-9672,-18960,2823,-29804,1982383093,39632,-17413,5.959708907414365e37,32573,HjKkwjfxjRRzuNWGVopI,-1426210286,true,1.0073407855175167e38,-1.6253688324103826e38,81
