col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
8236,-9.3273263933821e37,pEUC,-388508647,3795678714,-909011674,14798,1482389502,-2.26518361362318e38,1554478,169,2188203490,178,234,-18017,46690,200,136,2156,7,true,cBy,2.9833460774781307e38,43781,F,1101601620,9.674524965148514e37,1.0125725286715096e38,DQZ,-84,7.669115676439436e37,false,-67,false,false,1.0503476462636644e38,1.4172180554847893e38,5,249,false,-15842,false,-1733519827,4289,5562,kfJzCF,false,773958104,2.5589567600304924e38,817465774,-17310,693621666,2064330095,2475666297,-74,-124,-2.3919840767535513e38,507347675,71,23212,-95,-32618,3951220108,541690100,lmqlEuiCREa,3243,163,30,125,42123,-17312,47,9899,1.2957131695660074e38,59588,4.766541919418752e37,-10200,PYoEfkEpFhiUiMyJn,36,bqxgjVe,true,6835,-3.2414187971038997e38,57842,2.897516209156062e38,27498,xGRnsvWwCvw,128,32,26081,true,38637,3615390648,-8.125562461479356e37,15723,-14754,-102,1365257112,62,278819337
20730,-1.0863917530345522e38,p,752731241,1070291149,-1886369023,-24342,2412972804,-2.7131684485402283e38,393907726,164,3123747274,132,173,27943,40203,95,18,26633,115,false,hpSNVEFRNqpm,1.5139090734338796e38,10368,jL,413682224,-2.3104689466284694e38,-3.1540704232164175e38,KxHd,34,4.660852972017155e36,true,32,false,true,-1.5862965338241682e38,2.592395594734841e38,114,85,true,-5752,true,-370715161,24231,37590,McIpbPTn,false,4063300302,-2.7398620344418077e38,984460384,8584,-1716681849,1780350930,1692018057,18,43,-3.1632802010097476e38,3189498447,113,6824,-48,32220,3870294573,178933708,NNyqGwcBEKCAlhR,22054,41,2,-12,29442,-30601,-49,-5773,1.6986194058961737e38,1561,1.3447308711792389e38,21476,YhBFkuGtXEbf,236,IAYWwPloOm,false,20227,-1.848171020306655e38,19626,2.8140153657032618e38,21658,LhvgWNpWATwKtLAjtfh,103,-87,42784,true,13056,2795724991,1.0346060877829497e38,-23104,-9878,44,2003661242,55,1045807901
30628,3.061706242189826e38,MvLnfJxbQAic,1724427059,24535316,-132019164,26301,1725449058,-1.4470375933010913e38,-2107242306,185,2424268844,154,183,31824,26010,34,161,6303,110,false,IQGhTrALrVvVJjjtKSE,-3.222242981765173e38,62332,mJLiWgXqg,-1052371815,2.130393925980685e38,-2.0423928592909755e38,NGYUbxs,105,1.4609867393338512e38,true,-3,true,true,-4.984810467865953e37,-1.4239629909392868e38,74,73,true,1115,true,1686488019,33497,50418,QMFR,true,1911967734,2.3294281976004155e38,997147001,-20009,-1178241400,563528621,1541421036,114,97,-1.4527836561659007e38,235021684,118,13655,-33,-26160,1182459483,336316992,uGwed,30621,238,148,-64,51252,21297,-72,4165,1.372508710338712e38,34292,1.6603189246540432e38,15194,mOwFfIWDXhHKTz,233,NlVzCTXsVsOPMmhCSh,true,-7940,-1.2062359067835029e38,44092,1.1369924055153853e38,64437,XoNvwsCCcHfnLgkbcv,145,-62,40037,false,38734,3283818418,-2.0609447235060666e38,23902,-18385,115,448284579,81,-1887638286
1518,-9.110153966094716e37,nYIYwkZMWQkPFwcPWM,-331554523,3684216652,1099956260,-972,1182320622,-4.89482393784945e36,1934661914,148,1919355547,242,80,-7172,42386,99,142,29681,142,false,STdfPgaVdRyfZxSZlnyM,-8.26521029276708e37,54397,cGixF,830270080,-1.1607305131485633e36,-1.8309395727741717e38,skxtRHFIkvZgwbInmYfK,115,9.811780881244486e37,false,-53,false,false,2.390025561361765e38,-1.1362470877963683e37,-107,236,false,-8140,true,-530156424,17011,38000,czYbkcqexuUDRmfebd,true,2486120349,1.2119072013032429e38,3542987060,-17845,-226994606,1994115105,2421484421,27,30,5.2280864588100135e37,2467309228,46,8712,19,-14584,2634727487,2259983619,DbU,2083,113,101,-112,62027,26183,53,-28050,2.808941625940847e38,21739,1.4013699777802583e38,-2078,dUAc,115,OUgOMTdo,false,4954,2.1555133914444524e38,38857,1.0531293958342864e38,11608,Zv,68,-13,48382,false,52881,641714599,-3.185821607739139e38,-20071,-30124,79,3443235839,-108,1403777800
-11204,-9.49260765151181e37,zEFIRFnpuzZFTwdWOQZ,-854492694,1262467430,2075488844,-28833,630942804,-1.633177709588752e38,-3017095,102,3514871127,23,145,-6341,33026,151,248,30421,156,true,vKfAvLkLvetuasUtXtHX,1.2745979162552103e38,64586,wAczgpNJunUh,-753392620,-9.558059262182337e37,-2.0828553199818008e38,yGEPnCCUCntIVRf,20,2.7670102561006946e38,false,-108,false,true,7.813786469297119e37,9.384626617007403e37,-124,221,true,3859,true,-1589763766,30755,6968,N,false,1467136940,-1.5831241074794465e38,1872529809,23387,177241738,-1595290181,80136160,-86,-34,3.163541889363689e38,3656189131,69,19922,18,-6905,3356765826,1732770687,lYWzAQfihgxMPkdZlAH,-7155,8,213,114,15675,24385,108,-12124,3.2951722626005684e38,30943,-3.3198038104683763e38,-23076,gbxRvyrBAHyymGq,256,z,true,-9131,1.8436371435489942e38,61891,1.2761076493017906e38,33568,MfDKsAMeXkj,60,-55,11610,false,42901,3798092977,6.9777067202414345e37,20928,2396,-84,2512768007,20,-1455494016
14390,2.947457883292735e38,ZhmZlVcFcejjgkNhaI,982944508,3413130559,-1359789790,13121,1354472568,-8.37223157363025e37,1927139573,185,1631796911,242,206,19968,5985,153,213,-16933,245,true,LaBHoOgrRxqpVmSe,-4.271722668668967e36,25535,CexMeeKmoFRuQaY,-1681788585,-2.5402378797962748e38,-3.3986647651557165e38,iXNZdngz,-1,-2.8426221470509628e38,true,-90,false,false,-3.3158160286321953e38,-2.8609354081152236e38,-10,204,false,22350,true,1905800886,4990,10178,SkQezQdjRGITu,false,542028144,2.5284874046563314e38,89812338,-24060,1140646502,1698394063,3178298437,-28,37,-2.1832947602849258e38,3679603416,111,9045,-70,-5636,1262822119,2334107438,vr,-11728,8,187,115,56356,12292,-81,19557,-6.530865838996029e37,57438,-1.2318330533575096e38,-31652,Sz,108,y,true,-26648,-6.041660890292573e37,7876,2.494322086177832e37,36843,TJKjxrYj,181,-26,45467,true,48815,406490507,1.6777197190644807e38,29401,-30652,49,1543781949,76,1123579244
-3863,2.807634762159992e38,qo,-20967907,920134354,-1657337340,158,472694011,2.552462404557544e38,-549224165,67,2209432998,174,226,-11862,42728,180,122,16252,133,true,MvtUCiilq,-1.1471075350129092e37,3966,CWyhTnrxI,1857954142,3.4005030819639894e37,2.896144825328673e38,xwwpoQq,66,2.7361597544847653e37,false,-93,false,false,-3.1291278277417662e38,2.6322741294376147e38,-128,76,true,-6976,false,1267731807,22935,60754,VnBsrebzmHoJRB,false,994220592,-2.6881664947851617e38,4225164027,-4250,-229559174,-663162900,635188255,-120,53,-1.4246135633556232e38,1002440776,115,-27247,-8,-16906,4273011033,3697712071,yiQfSHAIxByFJpg,7599,187,35,67,34648,19571,62,17347,2.9893095405386807e38,47562,-5.207459555171107e37,13158,fuuGVKS,210,vsPpMzMIcnygSLRHV,true,14854,1.3946146363225064e38,8323,-1.6142556396115237e38,5141,vvNNaUccpwzp,138,-30,7033,false,15721,2367817792,2.046698518055624e37,6771,-7726,-123,2806397003,27,849751075
-2199,3.3537942237847744e38,FExxmaZRUaICieWdZ,-1267486597,1410540820,-331217837,-6290,1445823004,2.942686594205017e38,1351827920,12,3088463671,53,2,26134,13192,196,155,18496,45,false,jcoCMeBN,-1.4831065366936009e38,29078,Si,-796475132,3.2015241572625403e37,-3.7730315770960895e37,sXr,126,3.974322711103595e37,false,-19,false,false,-1.5450843091858479e38,-2.9970392384599095e38,-73,88,true,-18046,true,-1393429941,26874,51999,zmoJBBWvnExpOnK,false,3703720727,6.298167162083991e36,1688019932,-21968,-1996966056,-877812415,3370922526,75,-47,2.5416009326886482e38,2967584621,-91,-8083,-9,-1013,1793075915,3841767846,pnSOqKVhAOSAmb,29262,68,99,61,37297,715,56,29088,-3.1787606101284624e38,47859,1.5747470770563112e38,16067,jYDzXxiDnNYUDSsnMmZx,93,NErwIEhJVhPTz,false,-6547,-1.5527755256170942e38,37564,1.4539453326777538e37,6350,BJqTVt,251,75,23360,false,30408,3921757443,-1.690782053694657e38,-13226,21047,-14,1089316277,-38,-629243033
-28938,-1.2922161483560508e38,VrXKLTsIICxiw,-1532386592,3075545638,-1895058779,23663,2966271604,8.318724633471942e37,1389000474,174,3340892141,149,226,-24678,45263,210,7,15416,168,true,UYMZHLHnpaieyfcuvSN,-1.8739553704148996e38,32710,iaFCWtDajSIMArVNUR,1098223441,-1.2223764496697312e38,-2.893199224219603e38,hxSLUskfgdEq,-25,1.5988154489716036e37,true,32,true,false,1.8786066376005465e38,2.1755911668961585e38,11,186,true,-27628,false,-266126253,6770,12921,oQSUslMSRVEpYFVnV,false,1252562316,4.0577093156505516e37,1702670353,-32407,-105309884,-378208327,4201011927,14,-41,-2.0256831783745614e38,2437522108,106,13260,-51,25551,3859313690,3940079148,EbPaHeYVs,-6525,105,142,-11,14573,-22397,-61,-18331,-1.3009596269408832e38,21834,-9.364673518696855e36,30299,kCJGfCEMQLSXAJrCIxG,211,Wlmfom,true,30901,-1.3092526309177821e38,34691,-3.3037916066125418e38,33008,LfwWhbYKjf,144,98,39712,true,11325,2577071725,7.993309641496655e37,31428,-27456,2,2789782659,23,47240187
7968,3.762443196121798e36,jGw,1827276078,301389659,-1303161304,29081,858984009,-2.481148354869573e38,1125994239,76,533513027,196,245,11979,28410,142,196,3766,6,false,okHYijQQm,5.539519536849762e37,6552,xGU,1615180210,-1.4275343026201898e38,2.1721829408079104e38,TEJPaqLqcRLyPg,-86,3.0442878765572174e38,true,43,false,true,-1.5996344177705485e38,-2.0398174312314766e38,102,121,true,11952,false,869989139,16476,2711,FBoEcneqXhbmaWOVk,true,2806451283,-2.6695082176376557e38,1928634090,-19238,-1818629504,-1676842865,1474507649,119,15,2.4984689825100525e38,1952109905,115,14467,-84,17318,1265809401,290942475,mhIFHzaZgPzCpAlM,-9736,164,69,97,24157,28586,-107,-15768,-3.980613049781282e36,49070,1.4207989141827863e37,27577,sPlzGfbUVhe,82,vC,false,17092,-3.4781196118591455e37,6734,1.841280887146801e38,57113,lCWFdRnMcTSIQhUcKjp,159,19,5533,true,9899,1712606251,-3.3781861826185974e38,3804,-5030,-51,1218333793,26,1944722021
22993,1.5659234996650523e38,xTmKzDLOr,-104000296,1605233124,-1990520339,-1776,4028426279,1.5762053246909302e37,-1380262199,222,2916563635,216,198,-6292,21024,160,251,15348,59,false,FPLgruI,3.951241692580198e37,27561,CUQASET,1476432407,1.2727163798711405e38,-2.2804330929445686e38,XXgDmVNfTaFD,86,1.4069140855546817e38,true,-92,false,true,3.0694840191630336e38,4.100317179496917e37,68,211,false,1255,true,-1408652894,8739,57034,vBWLHuRTnKEsXhFRIEW,true,297734229,-3.305442547441206e38,3821784992,26984,1955347881,1416998105,4225299712,87,69,-1.4168540766227665e38,1244812153,-118,29842,-59,29388,3687703972,2627660005,wpoeBTgftge,-15435,219,48,9,62153,27509,9,-22402,1.1683561567970205e38,23871,-7.4875571333107765e37,-21597,EyAvYV,5,qBMCGuvCU,false,27777,9.827250349703413e36,53165,-1.367867071378851e38,62018,SHuyDkQunXwJBLhYCZG,130,30,44263,true,31509,3650227052,-2.7548098961732096e38,10945,29460,-20,861841971,-21,57087834
-16956,1.830203534665455e37,jTtAYedWrAHqB,455757055,782436870,-1793907933,27461,229197717,7.564696919561581e37,1335306724,240,2998260877,7,189,11009,24302,129,23,-14602,239,true,eXVDPePKh,1.8233845648479153e38,48631,JNBkYvahAykUCAIkx,-1388587811,-1.0189028988320922e38,-1.4040259003466628e37,pqmDjhllNtVHNRZxwOH,74,-3.144012388040596e38,false,-69,false,false,-3.144646735590679e38,-1.839618942163905e38,11,181,true,19857,false,-1857652793,12514,14462,wIfztFOELrsjHz,false,1221073030,-2.322871027733163e38,1096060682,7340,-399057379,-1541809166,1371363458,-116,34,-5.338936977136022e37,654731700,100,1949,64,4760,2551494983,2715190994,w,-24247,44,164,69,48726,26651,-17,-27031,-1.8915561641711957e38,26205,3.533512453484661e37,-27229,WuRCAhOcjKGbkj,71,wGYyYvRcJoAMESshM,true,-26063,2.145313890337008e38,24571,1.872861455379106e37,47196,JNxCqYCYOYphjqKMDO,148,36,52771,false,64585,3193674418,-1.1593012827385536e37,2292,31762,-35,62192772,55,-2048293323
-14901,-4.944591448053319e37,XfVUtIYvtSLh,1149341402,391820693,17625975,-12432,3787207078,2.417065257712377e38,-1714208501,108,2890706631,192,133,-7817,62562,4,110,-10337,25,true,gOitQDZetxqvpjzfoXbx,-8.312479657140862e37,2288,NIQaiZ,1563439159,-2.7652548873738797e38,2.700400209750281e38,pfeEfAHQvmxnuLNmUj,15,6.625757024769199e37,false,-118,true,true,7.97476231732363e36,2.8229692729313343e38,-14,26,true,-28790,false,-868904200,45802,13214,utiArguVqHMfSez,true,3669234009,2.9160263021312485e38,22455224,-4687,-877580946,-1934849218,1599679666,58,-61,1.3409691663368436e38,2832391744,23,2800,-123,-544,5588848,577133916,MFAwdCDek,32679,191,139,22,52034,9736,-22,25008,2.199182278704909e38,28835,1.5618968599916805e38,-22915,BUUCdL,151,QfsKjcDyBwB,false,-16508,2.186071314119211e37,61717,4.092362005906794e37,53358,F,125,-94,11582,true,28721,2837121806,3.041944294081055e38,-1523,30539,-10,3829920715,-84,543838644
15188,2.941156283850997e38,aQRTdJbXjJArc,1933640571,3207516215,-342572672,23388,981749782,3.034434302371844e38,-850956714,166,2618137163,119,62,15818,5709,68,75,6223,104,true,WgmdFbumQicT,1.3605954137434172e38,19718,NCjcdEczz,1644228957,1.2854015595727809e38,-2.0829001718603134e38,VVBBwfcOaehiddCCAOpD,-49,-5.532163170404318e36,true,81,true,false,-1.1462326757750731e38,-1.5876821819107993e38,-89,229,true,26211,true,429987428,32739,2474,FEVAGQ,false,4200375358,-2.1587571911137404e38,2166635869,-4471,-804187188,969558878,3405904362,105,-27,-4.55965341708532e37,4056633245,71,-26582,-46,3859,3685760485,3822716583,HOfUUcko,20968,41,113,109,5229,25795,99,4720,1.6151864150147595e38,64475,6.170542473128915e36,-4245,zeJwgSWBXeJwgFwba,189,cFAZ,true,-28485,-2.7800274050043508e38,56525,-1.1244290799533428e38,47178,gFSa,145,26,20523,false,5760,3107850313,2.728278826554785e38,29943,22058,-78,4221294843,71,-232863477
