col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
-2.0944002837148346e38,false,true,-24688,true,-1.7729029458190576e38,-2106000246,37,true,HTCONoyUZM,zPQbyYkgSjSWpBVsUL,46743,3.2152939756012284e38,849405472,32593,false,3474,false,-3.053393665946049e38,-516527312,3109682782,49,639995156,-106,PdZV,true,1699995664,126,-2.01731230821204e38,1.7420261180953407e38,eykRwnUCs,35211,1691625762,-17501,527675533,2.4815090055950063e38,12980,146,3558681472,46166,lbBegSuXIJKNCDxQ,1314250865,-616491004,10403,yVFIEcEQymyeGJh,18,1784569332,9000,-1.139049976650947e38,-1455760530,-8.609802237577904e37,-387473725,1397541895,2.787098340198769e38,-1595795616,-40,ryDzKUdFspmNlNNEep,-2.5251608809121195e38,29806,IjExVIuJyjGmX,true,200,1.1100218858787173e38,xebiA,znCNSciSQhcEzJDEYRgh,236,3599749284,AmIXrbwZnhxe,-8.488806395611098e37,56,-16172,58,-1.6295409145043968e38,1776925638,923255452,260283107,xEsEGTVvOHqkcXGW,26947,187,-853044925,-111,1235901645,false,-1.1385199832032626e36,-1481476316,-1.2222007261538447e38,17,OGGZAiURakecSJTcZ,false,false,false,1.0923519468023762e38,-24541,176,102,19803,81,-1.0911299753291602e38,223,false
-8.397428457791444e37,false,false,-27389,false,-1.8771339383990956e38,1145908613,99,true,bSHTLKD,hLJntgSnKZSukKlLiX,26145,3.0511854429273135e38,1011745636,47231,false,-16266,false,-3.2442777123712727e38,1628230894,2096462718,-123,2801412277,-41,MVwHZnEzumCco,true,1926615866,173,-2.298031393216771e38,3.189728151517467e38,bGltDgvKDpITHYq,6520,-38620893,-31930,-1497590716,6.524520830399382e36,57958,134,4005114809,57315,kWxXiygOk,2166532737,1793340438,17889,KnlbTfl,178,349327980,23189,-3.7271229393333596e37,1874411496,-4.7452166804541096e36,388568244,3911579022,-1.819532379535901e38,-650901846,106,M,4.677661601518622e37,2750,xzhCkNXzNACk,false,97,-7.059587888901224e36,IvNTtnW,bPhBoRxkevhjdKfUML,133,3733455845,poMYbhVWMX,-4.595279323709248e37,203,-22387,178,1.214662165019751e38,-1688072978,2750655571,-978939516,TBJIPkRFvR,9088,58,-1655496926,16,1689357324,false,1.178890185552438e38,701014935,2.8861701984555935e38,52,DfuXYvflyHIdRDJCv,true,false,false,-3.2442113693029218e38,-13680,36,73,48302,-124,-5.9506385584512705e37,63,false
-3.0100533139068806e38,true,false,-22713,true,-1.4139509275561602e38,-342626912,-119,true,PbtznONo,zVZqzGPewg,9832,3.028042017649899e38,456108947,26665,true,18789,false,1.0019138173027488e38,-659675921,1675215464,118,4177985074,-124,pIXFilTx,true,1128364145,85,1.2320001961885567e38,-2.841079701209988e38,VQtTJqyeapcYfVHLxh,29926,-952984305,5892,-1013054702,-3.009681630523229e38,58695,112,738635301,2970,VRDPQcN,3117440183,85431342,35753,yTfjJnlRfqBo,192,-2108402426,23115,2.4313377461669027e38,159801699,3.1374410278957495e38,1169286743,2962192305,-3.2792448370444096e38,-187149832,124,IxjEYWts,-1.3806647397539808e38,9406,CeEUGWkbVJxYsBV,false,228,2.970244483824576e38,qtiaBoVnKDmkBVGEdmnx,SUntbxBgxWIN,238,4291520905,KuYqrkxtFXjsy,2.605522554716867e38,107,23999,148,9.109884252634139e37,1729102473,4129489761,-1801469310,QgSzSsUyYa,37681,19,-1922841251,-115,3736087427,true,-2.5447606624716517e38,1046582472,2.221150421339241e38,2,QnJEMkis,true,true,true,2.5959430480364287e38,-28152,61,76,44562,-33,8.094071315546658e37,139,true
-9.990521206265383e37,true,false,-32394,false,2.103804617012933e38,1796894252,51,true,wsuRBWuFXyqHZ,WwIfAfPVsdrjQyJXkAb,29456,-9.051072664060552e37,2902373807,18092,true,32343,false,1.1413130365025073e37,1614744575,1408840699,81,2940019740,39,qwAtoNT,true,-1179959591,156,2.4021196934920084e38,-1.6556496273110594e38,mglMIYjyKxLwW,6845,-1704744931,32292,773337396,1.8955363801843228e38,8254,1,1742711970,26056,kOC,350972227,691603841,28436,aGTzIdQzsvgEiHwLLi,17,1257020790,7467,2.9465869467960964e38,1056245081,-1.3616551168557553e38,-326958602,1652506048,-2.1137333160319225e38,7190207,-70,OYcyIWFrkBbcLj,4.064832714404764e37,52071,lookgjWpbRsxwthp,true,150,2.4226506116543456e38,k,JEz,200,2291555508,QbC,-7.212895996240971e37,232,21689,71,-2.001355835023915e38,-1722221004,2907577672,-567734157,IFwRDDWNcYzvemR,32137,146,-1882610194,-77,947799407,false,-2.2939418359515484e37,908694029,1.1069981607983351e38,-81,RurupCvzVxZQmUJP,false,true,true,1.4062445999665401e38,-10923,6,-54,40167,-93,-1.8732111018397613e38,89,false
1.760853201174716e38,false,false,21210,true,1.1176826945303746e38,-1430030720,123,true,NTOqUPZkthoiwVzhbZt,KpAf,33671,1.1100481058657298e38,3046569170,39571,false,3287,false,1.0988363942324016e38,-1661876341,2874296541,81,673560081,90,ZEnbXdGrKFSYiGQwo,true,1509061886,229,-2.6776454696912713e38,-2.1599993746801355e38,bGWXx,12260,-337301246,5470,1060003650,-9.37301919015414e37,42353,22,1238300427,39061,giDHAkOQxJ,3520907389,1419403865,29790,GZEnLKBkZwze,209,197974590,-31845,-2.802641412630388e38,1237369945,-1.2124263772907913e38,139082203,733343096,-4.0935199079528666e37,-1353406491,-100,NaVokjkyMJYQk,-2.6616984296126766e38,28272,KKwtztOefWYWdF,false,235,3.3277975203667252e38,d,QvwUXOAJNOoiSwXYcJT,237,3382833082,HWwINeLjX,8.700154449490348e36,70,-5009,137,-3.2132130498332746e38,764661378,2327667859,-1167368345,kgeXeXCTLVFrY,2831,46,531818635,-43,3526258855,false,-3.0927253316934176e38,-2063702608,-1.5302074228172876e38,117,nYwupzd,true,true,true,2.668519634669566e38,-18553,98,-18,48946,-83,1.5830896472416377e38,89,true
-2.452393833093932e36,true,false,-13924,false,-2.759643137493714e37,-186313878,53,true,ya,flqDmCmKcfanwxv,8748,-1.9491691215708756e38,1395576927,51737,false,20581,true,1.7796161693727157e38,693587855,492861099,-107,2886160633,88,rjoUJZMAmEjFN,false,1652972513,239,1.2935600351663728e38,-1.2280160669148211e38,xgkJicHFqbnJuiS,36793,-1133597470,8731,1868609976,2.8201337549860534e38,48895,214,62597066,2325,MGMBvBLzGUWCiWhSQ,4235137329,1178433571,864,UumFmoEExsWdPtJ,77,183159210,10239,-1.1345636847832796e38,-629883699,-2.2943242599926376e38,-1372657768,4094990384,3.394614001985169e38,1310340605,-43,aoqmmvb,-1.9587254121478083e38,43832,FzjZkYpuBPCIFoMmQ,false,52,-1.827760694692206e38,lEtAcJvUUsiEnyBoSzO,a,158,4099758407,UpALHrV,-2.330348244352556e38,43,11849,161,-2.991756001589066e37,673717866,512780810,-911089325,BOQdEM,3299,113,1913906875,115,3625533389,true,2.422509151620361e38,1784249541,-1.1341480703063542e38,98,uTDRSb,true,false,true,8.746289912800692e37,22058,108,-65,58303,42,1.3644664163700085e38,38,false
-2.1427546417388103e38,false,true,-21191,true,2.548167526344871e38,-1987136253,-61,false,IvLPAzeDReZYcYhqEd,Sln,35078,-1.2118505092677957e38,2926633146,61864,true,-20797,true,-3.1669216327529896e38,1987833181,823904743,-102,1373445981,-19,xFckjoszhWq,true,888860496,5,-1.6982428222955958e38,3.760332003321023e37,DFHAx,64655,226072574,27018,694380588,2.0541196447232516e38,25305,198,4027012928,26433,RaLvsXrSaEJSZcnd,1041679795,6504082,31532,OXlnyAev,85,199146962,10623,9.384619683622525e37,1381569362,-1.1235633145766772e38,-263379229,3046756161,3.185788756886015e38,283383802,-7,iCiARrbAPKCldGo,-8.95008716366088e37,26175,RcmZGXfYkYGwYAek,true,194,-1.1827993552212665e38,VDaIUfJtwhl,NAZbHClJiecac,219,3632554905,JScNMGzMwzHyqsJx,-2.5105894999022817e38,232,25910,55,-1.9817663305326868e38,-171064589,1602119805,-166359758,jJZLCsDGL,59012,37,-400833847,72,2705395700,true,-2.6399239649384697e38,-2093118213,1.0171333131062044e38,54,a,false,true,true,-1.6906797604268949e38,-27557,17,39,1801,-76,1.6570437969167672e37,220,true
1.3973183009438398e38,true,false,-27910,false,2.5079134237501108e38,937225904,-4,false,ExYHzVLKQEQfkAka,nQvZWFFo,53024,1.728583898724197e38,610303732,40626,true,18760,true,-8.441978906570768e37,-1542379919,37818360,-32,1904756101,18,YnbXrTrn,true,842424141,156,4.1299326217029694e37,-5.408733130994925e37,JAEyK,46497,-437359413,-17902,1013020704,-3.252052766969717e38,31173,209,641116655,22933,s,556192532,1459062725,52643,KiDuvcowXGcVVCnCCh,143,-1554731884,10084,2.892221383441428e38,-332881617,5.344662901467405e37,2015064784,2320340311,3.1335740947311372e38,1750964887,-112,rwdUJsJEpQFFV,1.058121411531442e38,13816,J,true,81,-1.75405557836863e38,C,oboaQexhjZ,155,1197459128,YYqtDpD,6.923395146390761e37,201,1251,246,7.170450533368686e37,578496588,1029490208,-1769861932,vMZaDEKTYMmYqObuei,59152,179,1881991388,92,2600659375,true,-1.0694078181612308e38,-1024079448,3.051273736341837e37,105,xTd,false,false,false,3.1971686964451404e37,25454,186,-105,25103,-84,-2.2736263766267233e38,154,false
2.6488311145097852e38,true,true,-19424,false,-2.2020588615915585e38,1345205380,-38,true,kQpOYWhMdWtE,TQpzOs,14888,2.294217515729957e38,170742849,29123,false,22142,false,-3.2204911569701383e38,-455182947,15800538,-61,220469692,-18,uOZbAMfCkYT,false,1449342431,21,7.398658144511053e37,-2.54293585128854e38,hvorEZIPelAxMgZ,31028,1046594704,-31932,-921585158,-2.1602737465493707e38,59201,236,3563610240,43379,BCQtjbuwXkli,2512377962,35818484,11404,eBlnnIYNvIx,212,392275654,-4525,-2.8607670642590317e38,-328352950,1.2283366988926328e38,1162539330,1797745834,-3.086636291760485e37,2015667000,29,K,-3.0803166873033607e38,3365,cfr,false,139,-6.621255979933229e37,aHdmSYYjcsbv,p,109,2279574573,akFcEKuaXKioFxGhEiv,-7.316886072612568e37,208,28226,204,2.672727210646006e38,-2101698932,2222322859,1051004577,eunnTvjGsTomCibRVL,42537,168,-1238312058,-10,353172456,true,-1.6975973880888336e38,1210198611,2.78735807477007e38,-62,QVXJ,true,false,true,3.9204078944191933e37,11996,189,74,37086,23,1.7834874050566475e38,237,false
-2.7779667435910546e38,true,false,24330,false,-3.0760796892361928e38,-483522892,-61,false,atUMQx,JYedQt,37258,-1.6461102702549227e37,3738759862,61588,true,-28689,false,2.093017187264674e38,-304252117,473484594,-106,3846286743,64,plu,true,338397214,143,-2.1784310878733267e38,3.136954492837469e38,oLZsJPglljENoelIYCi,46845,-1189479443,4912,1358503363,3.3129052349598196e38,51396,91,3167472889,26993,AryEsEQUSvmEfKprPKxn,359537956,-2077560536,17251,SFYuEUqGnsojWacx,77,-339016477,-14761,-6.825987882658497e36,-1279322869,-7.982847048857944e37,1014951958,2768768947,2.827256464739688e38,-2093301035,115,FY,7.392699611489944e37,58157,vZazAuEwELCYGlmlz,false,238,1.1493701253533237e37,sTxPLeHtEXPYpVxVw,CWDTCZCIXBSnXC,49,1565884327,Oi,1.2082717063365258e38,180,694,41,2.438396735225806e38,-1426592966,1612069890,-38770830,XbayCNrZEDuTLMD,41593,98,-704628571,24,1908768847,false,-1.4655592548808149e38,961710881,-1.6033326747843094e38,125,LgE,false,true,true,3.478375578503026e37,-4658,215,-55,53519,-117,-3.197413007622623e38,197,true
